bi, count, hour
197,8148,542
181,8149,542
271,8150,542
269,8151,542
276,8152,542
238,8153,542
211,8154,542
251,8155,542
245,8156,542
249,8157,542
242,8158,542
273,8159,543
279,8160,543
210,8161,543
242,8162,543
245,8163,543
180,8164,543
278,8165,543
298,8166,543
274,8167,543
246,8168,543
208,8169,543
290,8170,543
306,8171,543
257,8172,543
257,8173,544
244,8174,544
236,8175,544
238,8176,544
190,8177,544
307,8178,544
213,8179,544
287,8180,544
177,8181,544
231,8182,544
252,8183,544
294,8184,544
207,8185,544
197,8186,544
265,8187,544
196,8188,544
209,8189,545
248,8190,545
211,8191,545
233,8192,545
183,8193,545
184,8194,545
237,8195,545
247,8196,545
291,8197,545
280,8198,545
269,8199,545
202,8200,545
202,8201,545
306,8202,545
248,8203,545
219,8204,546
202,8205,546
200,8206,546
251,8207,546
258,8208,546
303,8209,546
292,8210,546
235,8211,546
277,8212,546
213,8213,546
228,8214,546
221,8215,546
259,8216,546
214,8217,546
254,8218,546
246,8219,547
187,8220,547
185,8221,547
189,8222,547
236,8223,547
255,8224,547
205,8225,547
183,8226,547
271,8227,547
285,8228,547
203,8229,547
295,8230,547
225,8231,547
213,8232,547
249,8233,547
234,8234,548
229,8235,548
257,8236,548
233,8237,548
191,8238,548
264,8239,548
285,8240,548
236,8241,548
288,8242,548
243,8243,548
259,8244,548
281,8245,548
201,8246,548
187,8247,548
301,8248,548
189,8249,549
170,8250,549
192,8251,549
196,8252,549
209,8253,549
309,8254,549
187,8255,549
266,8256,549
242,8257,549
213,8258,549
188,8259,549
202,8260,549
275,8261,549
257,8262,549
217,8263,549
235,8264,549
222,8265,550
245,8266,550
208,8267,550
247,8268,550
284,8269,550
180,8270,550
232,8271,550
213,8272,550
180,8273,550
258,8274,550
187,8275,550
293,8276,550
177,8277,550
178,8278,550
286,8279,550
175,8280,550
230,8281,551
247,8282,551
223,8283,551
221,8284,551
231,8285,551
290,8286,551
225,8287,551
267,8288,551
284,8289,551
196,8290,551
215,8291,551
177,8292,551
283,8293,551
282,8294,551
302,8295,551
275,8296,552
191,8297,552
293,8298,552
244,8299,552
309,8300,552
232,8301,552
305,8302,552
294,8303,552
260,8304,552
209,8305,552
282,8306,552
197,8307,552
256,8308,552
310,8309,552
278,8310,553
272,8311,553
248,8312,553
180,8313,553
258,8314,553
306,8315,553
254,8316,553
309,8317,553
275,8318,553
297,8319,553
277,8320,553
238,8321,553
201,8322,553
305,8323,554
269,8324,554
259,8325,554
294,8326,554
212,8327,554
185,8328,554
192,8329,554
250,8330,554
294,8331,554
248,8332,554
232,8333,554
259,8334,554
206,8335,554
246,8336,554
285,8337,554
277,8338,555
192,8339,555
274,8340,555
273,8341,555
172,8342,555
194,8343,555
201,8344,555
190,8345,555
262,8346,555
277,8347,555
303,8348,555
190,8349,555
295,8350,555
305,8351,555
192,8352,555
176,8353,556
191,8354,556
255,8355,556
189,8356,556
231,8357,556
219,8358,556
199,8359,556
179,8360,556
265,8361,556
277,8362,556
187,8363,556
306,8364,556
272,8365,556
219,8366,556
187,8367,556
174,8368,556
226,8369,556
306,8370,557
244,8371,557
237,8372,557
278,8373,557
187,8374,557
224,8375,557
298,8376,557
238,8377,557
181,8378,557
266,8379,557
201,8380,557
211,8381,557
193,8382,557
278,8383,557
185,8384,557
310,8385,558
300,8386,558
299,8387,558
233,8388,558
310,8389,558
305,8390,558
217,8391,558
179,8392,558
190,8393,558
285,8394,558
270,8395,558
213,8396,558
221,8397,558
197,8398,558
189,8399,559
183,8400,559
299,8401,559
295,8402,559
294,8403,559
252,8404,559
308,8405,559
288,8406,559
295,8407,559
231,8408,559
248,8409,559
310,8410,559
248,8411,559
305,8412,559
285,8413,560
266,8414,560
174,8415,560
219,8416,560
286,8417,560
277,8418,560
285,8419,560
262,8420,560
184,8421,560
234,8422,560
261,8423,560
237,8424,560
198,8425,560
192,8426,560
285,8427,561
225,8428,561
204,8429,561
183,8430,561
172,8431,561
177,8432,561
234,8433,561
263,8434,561
298,8435,561
191,8436,561
288,8437,561
247,8438,561
210,8439,561
274,8440,561
281,8441,561
218,8442,561
266,8443,562
232,8444,562
211,8445,562
281,8446,562
185,8447,562
250,8448,562
285,8449,562
210,8450,562
190,8451,562
243,8452,562
241,8453,562
263,8454,562
308,8455,562
230,8456,562
180,8457,562
230,8458,563
295,8459,563
192,8460,563
257,8461,563
201,8462,563
280,8463,563
221,8464,563
268,8465,563
203,8466,563
224,8467,563
172,8468,563
198,8469,563
182,8470,563
180,8471,563
244,8472,563
309,8473,563
265,8474,564
177,8475,564
183,8476,564
264,8477,564
263,8478,564
180,8479,564
308,8480,564
232,8481,564
281,8482,564
227,8483,564
191,8484,564
277,8485,564
201,8486,564
180,8487,564
194,8488,564
307,8489,565
241,8490,565
261,8491,565
240,8492,565
191,8493,565
308,8494,565
247,8495,565
170,8496,565
211,8497,565
200,8498,565
277,8499,565
275,8500,565
270,8501,565
299,8502,565
172,8503,565
256,8504,566
193,8505,566
200,8506,566
302,8507,566
291,8508,566
293,8509,566
217,8510,566
180,8511,566
248,8512,566
303,8513,566
279,8514,566
254,8515,566
223,8516,566
200,8517,566
256,8518,566
221,8519,567
213,8520,567
270,8521,567
301,8522,567
300,8523,567
203,8524,567
178,8525,567
255,8526,567
270,8527,567
241,8528,567
239,8529,567
286,8530,567
307,8531,567
177,8532,567
172,8533,567
300,8534,568
254,8535,568
191,8536,568
244,8537,568
225,8538,568
270,8539,568
231,8540,568
264,8541,568
236,8542,568
190,8543,568
195,8544,568
194,8545,568
198,8546,568
200,8547,568
253,8548,568
225,8549,569
276,8550,569
275,8551,569
305,8552,569
179,8553,569
178,8554,569
174,8555,569
273,8556,569
223,8557,569
252,8558,569
220,8559,569
246,8560,569
244,8561,569
218,8562,569
235,8563,569
195,8564,569
272,8565,570
291,8566,570
220,8567,570
263,8568,570
176,8569,570
239,8570,570
285,8571,570
290,8572,570
275,8573,570
191,8574,570
229,8575,570
297,8576,570
219,8577,570
291,8578,570
230,8579,571
212,8580,571
284,8581,571
199,8582,571
230,8583,571
283,8584,571
228,8585,571
267,8586,571
248,8587,571
210,8588,571
271,8589,571
203,8590,571
232,8591,571
242,8592,571
286,8593,571
293,8594,572
302,8595,572
270,8596,572
289,8597,572
297,8598,572
247,8599,572
249,8600,572
295,8601,572
259,8602,572
256,8603,572
209,8604,572
172,8605,572
188,8606,572
241,8607,572
209,8608,573
211,8609,573
194,8610,573
268,8611,573
220,8612,573
305,8613,573
250,8614,573
211,8615,573
232,8616,573
271,8617,573
178,8618,573
309,8619,573
273,8620,573
265,8621,573
241,8622,573
287,8623,574
220,8624,574
253,8625,574
278,8626,574
257,8627,574
192,8628,574
223,8629,574
263,8630,574
212,8631,574
232,8632,574
200,8633,574
223,8634,574
297,8635,574
172,8636,574
252,8637,574
221,8638,575
214,8639,575
231,8640,575
228,8641,575
228,8642,575
251,8643,575
190,8644,575
190,8645,575
206,8646,575
298,8647,575
229,8648,575
216,8649,575
204,8650,575
297,8651,575
233,8652,575
288,8653,575
224,8654,576
209,8655,576
247,8656,576
287,8657,576
226,8658,576
281,8659,576
282,8660,576
297,8661,576
280,8662,576
174,8663,576
200,8664,576
223,8665,576
269,8666,576
201,8667,576
298,8668,577
299,8669,577
293,8670,577
258,8671,577
255,8672,577
182,8673,577
209,8674,577
213,8675,577
226,8676,577
231,8677,577
192,8678,577
303,8679,577
229,8680,577
225,8681,577
276,8682,577
247,8683,578
246,8684,578
309,8685,578
214,8686,578
198,8687,578
186,8688,578
300,8689,578
227,8690,578
286,8691,578
170,8692,578
226,8693,578
193,8694,578
259,8695,578
215,8696,578
239,8697,578
178,8698,578
306,8699,579
273,8700,579
182,8701,579
185,8702,579
187,8703,579
251,8704,579
298,8705,579
298,8706,579
198,8707,579
307,8708,579
183,8709,579
223,8710,579
274,8711,579
290,8712,579
229,8713,580
217,8714,580
239,8715,580
235,8716,580
265,8717,580
275,8718,580
188,8719,580
227,8720,580
176,8721,580
203,8722,580
227,8723,580
188,8724,580
256,8725,580
188,8726,580
298,8727,580
276,8728,580
239,8729,581
296,8730,581
286,8731,581
285,8732,581
219,8733,581
247,8734,581
277,8735,581
265,8736,581
232,8737,581
238,8738,581
295,8739,581
210,8740,581
280,8741,581
290,8742,581
303,8743,582
239,8744,582
302,8745,582
252,8746,582
274,8747,582
225,8748,582
289,8749,582
226,8750,582
236,8751,582
297,8752,582
247,8753,582
280,8754,582
210,8755,582
174,8756,582
240,8757,583
231,8758,583
218,8759,583
203,8760,583
265,8761,583
301,8762,583
308,8763,583
284,8764,583
191,8765,583
214,8766,583
254,8767,583
277,8768,583
175,8769,583
228,8770,583
261,8771,583
263,8772,584
244,8773,584
222,8774,584
208,8775,584
257,8776,584
260,8777,584
186,8778,584
175,8779,584
235,8780,584
205,8781,584
170,8782,584
242,8783,584
233,8784,584
252,8785,584
281,8786,584
298,8787,585
216,8788,585
309,8789,585
183,8790,585
295,8791,585
231,8792,585
190,8793,585
185,8794,585
211,8795,585
296,8796,585
242,8797,585
307,8798,585
222,8799,585
230,8800,585
174,8801,585
305,8802,586
210,8803,586
196,8804,586
306,8805,586
219,8806,586
300,8807,586
235,8808,586
201,8809,586
283,8810,586
252,8811,586
244,8812,586
284,8813,586
217,8814,586
176,8815,586
254,8816,586
296,8817,587
229,8818,587
171,8819,587
248,8820,587
255,8821,587
216,8822,587
199,8823,587
247,8824,587
195,8825,587
170,8826,587
243,8827,587
229,8828,587
235,8829,587
243,8830,587
269,8831,587
200,8832,587
305,8833,588
284,8834,588
179,8835,588
207,8836,588
185,8837,588
204,8838,588
201,8839,588
282,8840,588
303,8841,588
273,8842,588
265,8843,588
282,8844,588
230,8845,588
258,8846,588
274,8847,589
235,8848,589
254,8849,589
294,8850,589
197,8851,589
254,8852,589
233,8853,589
202,8854,589
289,8855,589
186,8856,589
288,8857,589
202,8858,589
212,8859,589
231,8860,589
170,8861,589
197,8862,589
271,8863,590
309,8864,590
189,8865,590
209,8866,590
192,8867,590
206,8868,590
305,8869,590
248,8870,590
273,8871,590
302,8872,590
267,8873,590
262,8874,590
297,8875,590
281,8876,590
256,8877,591
272,8878,591
191,8879,591
265,8880,591
170,8881,591
287,8882,591
250,8883,591
266,8884,591
258,8885,591
185,8886,591
286,8887,591
199,8888,591
197,8889,591
262,8890,591
306,8891,591
192,8892,592
215,8893,592
178,8894,592
256,8895,592
221,8896,592
292,8897,592
304,8898,592
227,8899,592
261,8900,592
297,8901,592
227,8902,592
302,8903,592
242,8904,592
183,8905,592
301,8906,593
244,8907,593
226,8908,593
204,8909,593
243,8910,593
215,8911,593
285,8912,593
283,8913,593
191,8914,593
275,8915,593
249,8916,593
200,8917,593
270,8918,593
207,8919,593
232,8920,593
238,8921,593
250,8922,594
215,8923,594
300,8924,594
227,8925,594
203,8926,594
293,8927,594
210,8928,594
203,8929,594
172,8930,594
247,8931,594
292,8932,594
187,8933,594
195,8934,594
225,8935,594
270,8936,594
198,8937,595
224,8938,595
299,8939,595
257,8940,595
310,8941,595
245,8942,595
281,8943,595
228,8944,595
295,8945,595
248,8946,595
253,8947,595
302,8948,595
182,8949,595
173,8950,595
279,8951,596
249,8952,596
189,8953,596
183,8954,596
180,8955,596
256,8956,596
285,8957,596
179,8958,596
180,8959,596
174,8960,596
216,8961,596
299,8962,596
228,8963,596
237,8964,596
252,8965,596
208,8966,596
219,8967,596
291,8968,597
287,8969,597
206,8970,597
186,8971,597
199,8972,597
301,8973,597
247,8974,597
193,8975,597
269,8976,597
245,8977,597
198,8978,597
237,8979,597
175,8980,597
268,8981,597
266,8982,597
289,8983,598
207,8984,598
251,8985,598
256,8986,598
173,8987,598
176,8988,598
299,8989,598
273,8990,598
210,8991,598
203,8992,598
228,8993,598
274,8994,598
270,8995,598
224,8996,598
175,8997,598
188,8998,599
275,8999,599
170,9000,599
170,9001,599
175,9002,599
234,9003,599
205,9004,599
212,9005,599
220,9006,599
306,9007,599
238,9008,599
281,9009,599
239,9010,599
206,9011,599
231,9012,599
268,9013,599
274,9014,600
205,9015,600
307,9016,600
228,9017,600
242,9018,600
175,9019,600
224,9020,600
289,9021,600
292,9022,600
205,9023,600
206,9024,600
246,9025,600
196,9026,600
288,9027,600
173,9028,600
201,9029,601
232,9030,601
198,9031,601
217,9032,601
215,9033,601
177,9034,601
277,9035,601
279,9036,601
190,9037,601
198,9038,601
281,9039,601
238,9040,601
186,9041,601
178,9042,601
237,9043,601
231,9044,601
243,9045,602
185,9046,602
235,9047,602
232,9048,602
230,9049,602
177,9050,602
295,9051,602
241,9052,602
188,9053,602
215,9054,602
286,9055,602
223,9056,602
191,9057,602
228,9058,602
295,9059,602
194,9060,602
263,9061,603
272,9062,603
231,9063,603
310,9064,603
277,9065,603
178,9066,603
190,9067,603
245,9068,603
293,9069,603
193,9070,603
270,9071,603
250,9072,603
246,9073,603
223,9074,603
307,9075,603
182,9076,604
309,9077,604
271,9078,604
230,9079,604
224,9080,604
257,9081,604
185,9082,604
202,9083,604
261,9084,604
240,9085,604
170,9086,604
186,9087,604
262,9088,604
264,9089,604
172,9090,604
231,9091,605
247,9092,605
208,9093,605
245,9094,605
286,9095,605
205,9096,605
242,9097,605
292,9098,605
225,9099,605
230,9100,605
271,9101,605
222,9102,605
297,9103,605
303,9104,605
182,9105,605
247,9106,606
263,9107,606
194,9108,606
184,9109,606
219,9110,606
198,9111,606
258,9112,606
190,9113,606
226,9114,606
253,9115,606
223,9116,606
260,9117,606
175,9118,606
218,9119,606
288,9120,606
299,9121,606
286,9122,607
245,9123,607
253,9124,607
306,9125,607
263,9126,607
266,9127,607
297,9128,607
189,9129,607
184,9130,607
226,9131,607
183,9132,607
235,9133,607
305,9134,607
201,9135,607
219,9136,608
222,9137,608
243,9138,608
246,9139,608
170,9140,608
263,9141,608
228,9142,608
297,9143,608
275,9144,608
193,9145,608
208,9146,608
171,9147,608
283,9148,608
207,9149,608
227,9150,608
256,9151,608
205,9152,609
241,9153,609
182,9154,609
246,9155,609
241,9156,609
229,9157,609
275,9158,609
249,9159,609
211,9160,609
307,9161,609
289,9162,609
217,9163,609
269,9164,609
185,9165,609
216,9166,609
257,9167,610
235,9168,610
252,9169,610
266,9170,610
242,9171,610
262,9172,610
177,9173,610
220,9174,610
305,9175,610
179,9176,610
259,9177,610
217,9178,610
310,9179,610
276,9180,610
260,9181,611
242,9182,611
270,9183,611
218,9184,611
227,9185,611
300,9186,611
240,9187,611
171,9188,611
271,9189,611
234,9190,611
189,9191,611
299,9192,611
193,9193,611
255,9194,611
290,9195,611
251,9196,612
171,9197,612
298,9198,612
299,9199,612
239,9200,612
212,9201,612
234,9202,612
220,9203,612
269,9204,612
233,9205,612
209,9206,612
235,9207,612
286,9208,612
236,9209,612
255,9210,612
221,9211,613
174,9212,613
175,9213,613
255,9214,613
271,9215,613
295,9216,613
172,9217,613
208,9218,613
299,9219,613
307,9220,613
300,9221,613
295,9222,613
219,9223,613
309,9224,613
176,9225,613
188,9226,614
185,9227,614
220,9228,614
190,9229,614
193,9230,614
204,9231,614
255,9232,614
242,9233,614
268,9234,614
302,9235,614
269,9236,614
282,9237,614
296,9238,614
228,9239,614
256,9240,614
281,9241,615
221,9242,615
225,9243,615
302,9244,615
186,9245,615
279,9246,615
226,9247,615
256,9248,615
268,9249,615
212,9250,615
202,9251,615
197,9252,615
266,9253,615
255,9254,615
259,9255,615
205,9256,616
243,9257,616
200,9258,616
301,9259,616
174,9260,616
262,9261,616
227,9262,616
227,9263,616
267,9264,616
223,9265,616
296,9266,616
285,9267,616
213,9268,616
234,9269,616
308,9270,617
239,9271,617
192,9272,617
214,9273,617
297,9274,617
206,9275,617
244,9276,617
243,9277,617
303,9278,617
225,9279,617
223,9280,617
170,9281,617
231,9282,617
298,9283,617
172,9284,617
233,9285,617
252,9286,618
299,9287,618
172,9288,618
239,9289,618
266,9290,618
204,9291,618
186,9292,618
237,9293,618
193,9294,618
211,9295,618
249,9296,618
287,9297,618
254,9298,618
175,9299,618
302,9300,618
304,9301,619
300,9302,619
234,9303,619
187,9304,619
189,9305,619
195,9306,619
260,9307,619
283,9308,619
207,9309,619
235,9310,619
176,9311,619
308,9312,619
179,9313,619
243,9314,619
250,9315,619
185,9316,619
259,9317,620
203,9318,620
199,9319,620
269,9320,620
289,9321,620
308,9322,620
177,9323,620
238,9324,620
217,9325,620
173,9326,620
184,9327,620
255,9328,620
257,9329,620
249,9330,620
187,9331,620
272,9332,621
285,9333,621
279,9334,621
222,9335,621
241,9336,621
300,9337,621
221,9338,621
181,9339,621
267,9340,621
309,9341,621
247,9342,621
281,9343,621
192,9344,621
258,9345,621
261,9346,622
264,9347,622
295,9348,622
179,9349,622
173,9350,622
255,9351,622
211,9352,622
264,9353,622
202,9354,622
178,9355,622
187,9356,622
218,9357,622
283,9358,622
181,9359,622
213,9360,622
205,9361,622
255,9362,622
184,9363,623
249,9364,623
246,9365,623
283,9366,623
279,9367,623
176,9368,623
248,9369,623
293,9370,623
172,9371,623
261,9372,623
210,9373,623
256,9374,623
188,9375,623
195,9376,623
282,9377,623
275,9378,624
251,9379,624
299,9380,624
189,9381,624
232,9382,624
211,9383,624
209,9384,624
284,9385,624
275,9386,624
288,9387,624
252,9388,624
198,9389,624
277,9390,624
284,9391,624
214,9392,625
205,9393,625
279,9394,625
265,9395,625
179,9396,625
203,9397,625
300,9398,625
239,9399,625
229,9400,625
211,9401,625
279,9402,625
225,9403,625
182,9404,625
247,9405,625
190,9406,625
265,9407,625
177,9408,626
237,9409,626
280,9410,626
190,9411,626
264,9412,626
232,9413,626
201,9414,626
191,9415,626
271,9416,626
187,9417,626
215,9418,626
181,9419,626
187,9420,626
282,9421,626
223,9422,626
271,9423,626
285,9424,627
270,9425,627
220,9426,627
203,9427,627
198,9428,627
251,9429,627
210,9430,627
261,9431,627
175,9432,627
251,9433,627
191,9434,627
227,9435,627
305,9436,627
193,9437,627
234,9438,627
241,9439,628
215,9440,628
221,9441,628
305,9442,628
184,9443,628
195,9444,628
249,9445,628
274,9446,628
216,9447,628
308,9448,628
177,9449,628
221,9450,628
216,9451,628
277,9452,628
282,9453,628
196,9454,628
275,9455,629
214,9456,629
187,9457,629
207,9458,629
236,9459,629
291,9460,629
203,9461,629
209,9462,629
204,9463,629
261,9464,629
259,9465,629
274,9466,629
307,9467,629
273,9468,629
267,9469,630
182,9470,630
199,9471,630
238,9472,630
216,9473,630
214,9474,630
237,9475,630
228,9476,630
233,9477,630
197,9478,630
182,9479,630
309,9480,630
286,9481,630
299,9482,630
230,9483,630
290,9484,630
179,9485,631
305,9486,631
298,9487,631
207,9488,631
190,9489,631
178,9490,631
303,9491,631
235,9492,631
236,9493,631
301,9494,631
279,9495,631
190,9496,631
183,9497,631
297,9498,631
180,9499,631
258,9500,632
239,9501,632
229,9502,632
260,9503,632
276,9504,632
205,9505,632
215,9506,632
309,9507,632
264,9508,632
236,9509,632
202,9510,632
276,9511,632
198,9512,632
260,9513,632
264,9514,633
216,9515,633
264,9516,633
262,9517,633
211,9518,633
216,9519,633
291,9520,633
233,9521,633
274,9522,633
186,9523,633
198,9524,633
188,9525,633
212,9526,633
200,9527,633
191,9528,633
219,9529,633
262,9530,634
225,9531,634
198,9532,634
213,9533,634
295,9534,634
192,9535,634
266,9536,634
279,9537,634
269,9538,634
258,9539,634
309,9540,634
248,9541,634
217,9542,634
249,9543,634
256,9544,634
214,9545,635
275,9546,635
203,9547,635
289,9548,635
227,9549,635
287,9550,635
279,9551,635
259,9552,635
265,9553,635
274,9554,635
187,9555,635
194,9556,635
233,9557,635
240,9558,635
259,9559,636
201,9560,636
227,9561,636
174,9562,636
211,9563,636
246,9564,636
264,9565,636
276,9566,636
197,9567,636
196,9568,636
190,9569,636
200,9570,636
266,9571,636
274,9572,636
203,9573,636
287,9574,636
199,9575,637
304,9576,637
201,9577,637
270,9578,637
179,9579,637
302,9580,637
217,9581,637
206,9582,637
276,9583,637
176,9584,637
207,9585,637
188,9586,637
198,9587,637
173,9588,637
233,9589,637
262,9590,637
308,9591,638
293,9592,638
176,9593,638
185,9594,638
231,9595,638
210,9596,638
182,9597,638
296,9598,638
294,9599,638
266,9600,638
308,9601,638
288,9602,638
189,9603,638
290,9604,638
174,9605,638
236,9606,639
240,9607,639
267,9608,639
191,9609,639
306,9610,639
201,9611,639
233,9612,639
233,9613,639
295,9614,639
173,9615,639
240,9616,639
231,9617,639
172,9618,639
263,9619,639
217,9620,639
301,9621,640
218,9622,640
269,9623,640
244,9624,640
202,9625,640
285,9626,640
303,9627,640
310,9628,640
238,9629,640
293,9630,640
202,9631,640
220,9632,640
298,9633,640
170,9634,640
260,9635,641
194,9636,641
286,9637,641
289,9638,641
214,9639,641
259,9640,641
234,9641,641
190,9642,641
279,9643,641
256,9644,641
306,9645,641
293,9646,641
233,9647,641
189,9648,641
170,9649,641
247,9650,642
216,9651,642
230,9652,642
296,9653,642
196,9654,642
189,9655,642
193,9656,642
215,9657,642
242,9658,642
263,9659,642
195,9660,642
302,9661,642
288,9662,642
302,9663,642
213,9664,642
189,9665,643
223,9666,643
304,9667,643
181,9668,643
188,9669,643
282,9670,643
260,9671,643
272,9672,643
212,9673,643
300,9674,643
298,9675,643
198,9676,643
290,9677,643
255,9678,643
222,9679,643
288,9680,644
248,9681,644
270,9682,644
265,9683,644
193,9684,644
300,9685,644
231,9686,644
183,9687,644
213,9688,644
291,9689,644
195,9690,644
212,9691,644
181,9692,644
272,9693,644
172,9694,644
170,9695,644
252,9696,645
261,9697,645
178,9698,645
185,9699,645
299,9700,645
284,9701,645
252,9702,645
216,9703,645
205,9704,645
170,9705,645
171,9706,645
208,9707,645
188,9708,645
295,9709,645
299,9710,645
257,9711,646
200,9712,646
295,9713,646
216,9714,646
239,9715,646
218,9716,646
254,9717,646
222,9718,646
236,9719,646
225,9720,646
281,9721,646
289,9722,646
178,9723,646
293,9724,646
217,9725,646
290,9726,647
183,9727,647
279,9728,647
228,9729,647
309,9730,647
202,9731,647
190,9732,647
273,9733,647
244,9734,647
243,9735,647
172,9736,647
269,9737,647
304,9738,647
229,9739,647
175,9740,647
289,9741,648
292,9742,648
299,9743,648
230,9744,648
306,9745,648
204,9746,648
262,9747,648
238,9748,648
234,9749,648
187,9750,648
264,9751,648
284,9752,648
285,9753,648
225,9754,648
202,9755,649
294,9756,649
226,9757,649
202,9758,649
223,9759,649
171,9760,649
173,9761,649
248,9762,649
274,9763,649
219,9764,649
247,9765,649
220,9766,649
235,9767,649
282,9768,649
242,9769,649
275,9770,649
224,9771,650
272,9772,650
235,9773,650
194,9774,650
237,9775,650
193,9776,650
248,9777,650
251,9778,650
241,9779,650
179,9780,650
207,9781,650
234,9782,650
250,9783,650
239,9784,650
234,9785,650
186,9786,651
225,9787,651
275,9788,651
194,9789,651
207,9790,651
213,9791,651
188,9792,651
171,9793,651
220,9794,651
243,9795,651
294,9796,651
269,9797,651
263,9798,651
209,9799,651
236,9800,651
244,9801,651
172,9802,652
295,9803,652
298,9804,652
181,9805,652
249,9806,652
225,9807,652
176,9808,652
255,9809,652
232,9810,652
295,9811,652
184,9812,652
190,9813,652
193,9814,652
188,9815,652
240,9816,652
310,9817,652
220,9818,653
171,9819,653
294,9820,653
210,9821,653
188,9822,653
257,9823,653
303,9824,653
299,9825,653
234,9826,653
279,9827,653
202,9828,653
173,9829,653
235,9830,653
223,9831,653
181,9832,653
175,9833,653
227,9834,654
189,9835,654
289,9836,654
172,9837,654
285,9838,654
175,9839,654
205,9840,654
203,9841,654
230,9842,654
276,9843,654
216,9844,654
230,9845,654
184,9846,654
171,9847,654
230,9848,654
243,9849,654
213,9850,655
203,9851,655
170,9852,655
192,9853,655
200,9854,655
302,9855,655
196,9856,655
238,9857,655
274,9858,655
278,9859,655
224,9860,655
214,9861,655
172,9862,655
291,9863,655
196,9864,655
187,9865,655
176,9866,656
174,9867,656
190,9868,656
197,9869,656
193,9870,656
238,9871,656
236,9872,656
196,9873,656
215,9874,656
240,9875,656
174,9876,656
227,9877,656
188,9878,656
220,9879,656
285,9880,656
297,9881,656
252,9882,656
299,9883,657
252,9884,657
224,9885,657
277,9886,657
225,9887,657
243,9888,657
229,9889,657
246,9890,657
264,9891,657
214,9892,657
196,9893,657
201,9894,657
297,9895,657
213,9896,657
203,9897,657
260,9898,658
247,9899,658
188,9900,658
212,9901,658
290,9902,658
297,9903,658
192,9904,658
277,9905,658
196,9906,658
231,9907,658
287,9908,658
225,9909,658
249,9910,658
253,9911,658
303,9912,659
281,9913,659
231,9914,659
250,9915,659
173,9916,659
250,9917,659
231,9918,659
192,9919,659
278,9920,659
174,9921,659
285,9922,659
244,9923,659
269,9924,659
258,9925,659
283,9926,659
308,9927,660
208,9928,660
204,9929,660
224,9930,660
306,9931,660
294,9932,660
174,9933,660
307,9934,660
272,9935,660
181,9936,660
262,9937,660
241,9938,660
306,9939,660
268,9940,660
235,9941,661
277,9942,661
287,9943,661
286,9944,661
288,9945,661
191,9946,661
229,9947,661
208,9948,661
238,9949,661
276,9950,661
275,9951,661
180,9952,661
255,9953,661
195,9954,661
208,9955,661
195,9956,662
171,9957,662
246,9958,662
179,9959,662
264,9960,662
278,9961,662
239,9962,662
176,9963,662
257,9964,662
262,9965,662
233,9966,662
239,9967,662
192,9968,662
276,9969,662
310,9970,662
193,9971,662
185,9972,663
266,9973,663
270,9974,663
211,9975,663
310,9976,663
266,9977,663
293,9978,663
278,9979,663
198,9980,663
185,9981,663
178,9982,663
215,9983,663
271,9984,663
229,9985,663
206,9986,663
302,9987,664
185,9988,664
270,9989,664
202,9990,664
310,9991,664
229,9992,664
176,9993,664
198,9994,664
259,9995,664
293,9996,664
259,9997,664
234,9998,664
172,9999,664
261,10000,664
302,10001,664
284,10002,665
198,10003,665
297,10004,665
243,10005,665
287,10006,665
290,10007,665
249,10008,665
300,10009,665
193,10010,665
255,10011,665
287,10012,665
309,10013,665
189,10014,665
191,10015,665
215,10016,666
248,10017,666
246,10018,666
259,10019,666
309,10020,666
180,10021,666
244,10022,666
214,10023,666
224,10024,666
295,10025,666
226,10026,666
206,10027,666
303,10028,666
200,10029,666
281,10030,666
172,10031,667
217,10032,667
177,10033,667
220,10034,667
244,10035,667
261,10036,667
256,10037,667
253,10038,667
213,10039,667
189,10040,667
308,10041,667
202,10042,667
198,10043,667
215,10044,667
179,10045,667
172,10046,667
225,10047,668
177,10048,668
205,10049,668
217,10050,668
220,10051,668
263,10052,668
175,10053,668
297,10054,668
287,10055,668
303,10056,668
210,10057,668
257,10058,668
303,10059,668
205,10060,668
261,10061,668
296,10062,669
209,10063,669
304,10064,669
192,10065,669
263,10066,669
267,10067,669
207,10068,669
283,10069,669
238,10070,669
184,10071,669
183,10072,669
177,10073,669
215,10074,669
301,10075,669
277,10076,669
180,10077,670
191,10078,670
236,10079,670
310,10080,670
191,10081,670
197,10082,670
254,10083,670
213,10084,670
188,10085,670
181,10086,670
180,10087,670
260,10088,670
232,10089,670
172,10090,670
255,10091,670
248,10092,670
190,10093,670
206,10094,671
238,10095,671
221,10096,671
266,10097,671
283,10098,671
244,10099,671
253,10100,671
185,10101,671
264,10102,671
284,10103,671
243,10104,671
242,10105,671
297,10106,671
232,10107,671
195,10108,671
188,10109,672
204,10110,672
300,10111,672
170,10112,672
266,10113,672
270,10114,672
301,10115,672
231,10116,672
292,10117,672
258,10118,672
287,10119,672
274,10120,672
300,10121,672
282,10122,673
203,10123,673
220,10124,673
299,10125,673
310,10126,673
228,10127,673
194,10128,673
291,10129,673
294,10130,673
304,10131,673
171,10132,673
217,10133,673
296,10134,673
207,10135,673
292,10136,673
188,10137,674
185,10138,674
265,10139,674
190,10140,674
303,10141,674
258,10142,674
192,10143,674
230,10144,674
179,10145,674
