bi, count, hours
204,25164,1678
240,25165,1678
256,25166,1679
196,25167,1679
190,25168,1679
181,25169,1679
266,25170,1679
211,25171,1679
303,25172,1679
232,25173,1679
172,25174,1679
245,25175,1679
261,25176,1679
295,25177,1679
210,25178,1679
256,25179,1679
303,25180,1679
233,25181,1680
248,25182,1680
292,25183,1680
196,25184,1680
206,25185,1680
242,25186,1680
278,25187,1680
304,25188,1680
231,25189,1680
193,25190,1680
258,25191,1680
232,25192,1680
305,25193,1680
182,25194,1680
279,25195,1680
294,25196,1681
234,25197,1681
200,25198,1681
216,25199,1681
282,25200,1681
258,25201,1681
306,25202,1681
303,25203,1681
256,25204,1681
302,25205,1681
198,25206,1681
283,25207,1681
219,25208,1681
211,25209,1681
216,25210,1682
309,25211,1682
259,25212,1682
269,25213,1682
216,25214,1682
267,25215,1682
223,25216,1682
202,25217,1682
209,25218,1682
202,25219,1682
237,25220,1682
197,25221,1682
240,25222,1682
186,25223,1682
184,25224,1682
205,25225,1682
184,25226,1683
296,25227,1683
204,25228,1683
207,25229,1683
179,25230,1683
279,25231,1683
213,25232,1683
255,25233,1683
260,25234,1683
298,25235,1683
302,25236,1683
248,25237,1683
215,25238,1683
200,25239,1683
298,25240,1683
308,25241,1684
218,25242,1684
237,25243,1684
240,25244,1684
289,25245,1684
236,25246,1684
174,25247,1684
180,25248,1684
305,25249,1684
262,25250,1684
185,25251,1684
239,25252,1684
274,25253,1684
183,25254,1684
172,25255,1684
241,25256,1685
270,25257,1685
305,25258,1685
280,25259,1685
304,25260,1685
248,25261,1685
287,25262,1685
281,25263,1685
279,25264,1685
287,25265,1685
190,25266,1685
287,25267,1685
176,25268,1685
197,25269,1685
176,25270,1686
280,25271,1686
249,25272,1686
261,25273,1686
281,25274,1686
262,25275,1686
183,25276,1686
237,25277,1686
218,25278,1686
202,25279,1686
240,25280,1686
286,25281,1686
307,25282,1686
172,25283,1686
272,25284,1686
290,25285,1687
228,25286,1687
250,25287,1687
281,25288,1687
297,25289,1687
278,25290,1687
243,25291,1687
289,25292,1687
274,25293,1687
207,25294,1687
249,25295,1687
209,25296,1687
243,25297,1687
241,25298,1687
202,25299,1688
267,25300,1688
298,25301,1688
190,25302,1688
181,25303,1688
212,25304,1688
185,25305,1688
172,25306,1688
222,25307,1688
264,25308,1688
220,25309,1688
291,25310,1688
188,25311,1688
174,25312,1688
266,25313,1688
289,25314,1688
207,25315,1689
214,25316,1689
269,25317,1689
304,25318,1689
178,25319,1689
224,25320,1689
182,25321,1689
182,25322,1689
281,25323,1689
209,25324,1689
280,25325,1689
226,25326,1689
169,25327,1689
271,25328,1689
192,25329,1689
245,25330,1689
199,25331,1690
204,25332,1690
196,25333,1690
267,25334,1690
259,25335,1690
177,25336,1690
228,25337,1690
291,25338,1690
260,25339,1690
282,25340,1690
185,25341,1690
281,25342,1690
189,25343,1690
232,25344,1690
288,25345,1690
194,25346,1691
239,25347,1691
256,25348,1691
190,25349,1691
185,25350,1691
293,25351,1691
308,25352,1691
176,25353,1691
204,25354,1691
246,25355,1691
203,25356,1691
198,25357,1691
301,25358,1691
228,25359,1691
301,25360,1691
260,25361,1692
229,25362,1692
307,25363,1692
279,25364,1692
258,25365,1692
229,25366,1692
181,25367,1692
204,25368,1692
225,25369,1692
228,25370,1692
233,25371,1692
228,25372,1692
284,25373,1692
229,25374,1692
249,25375,1692
269,25376,1693
282,25377,1693
277,25378,1693
294,25379,1693
243,25380,1693
201,25381,1693
310,25382,1693
238,25383,1693
176,25384,1693
298,25385,1693
302,25386,1693
302,25387,1693
239,25388,1693
220,25389,1693
244,25390,1694
190,25391,1694
310,25392,1694
268,25393,1694
224,25394,1694
207,25395,1694
290,25396,1694
193,25397,1694
195,25398,1694
199,25399,1694
250,25400,1694
224,25401,1694
184,25402,1694
233,25403,1694
273,25404,1694
185,25405,1694
242,25406,1695
183,25407,1695
244,25408,1695
218,25409,1695
207,25410,1695
307,25411,1695
191,25412,1695
237,25413,1695
304,25414,1695
311,25415,1695
170,25416,1695
194,25417,1695
182,25418,1695
224,25419,1695
199,25420,1695
296,25421,1696
231,25422,1696
224,25423,1696
243,25424,1696
302,25425,1696
248,25426,1696
309,25427,1696
278,25428,1696
232,25429,1696
236,25430,1696
192,25431,1696
280,25432,1696
185,25433,1696
290,25434,1696
238,25435,1696
178,25436,1697
255,25437,1697
237,25438,1697
187,25439,1697
183,25440,1697
179,25441,1697
262,25442,1697
204,25443,1697
284,25444,1697
255,25445,1697
183,25446,1697
277,25447,1697
212,25448,1697
171,25449,1697
195,25450,1697
246,25451,1697
298,25452,1698
204,25453,1698
237,25454,1698
253,25455,1698
192,25456,1698
223,25457,1698
215,25458,1698
226,25459,1698
306,25460,1698
276,25461,1698
241,25462,1698
221,25463,1698
287,25464,1698
217,25465,1698
197,25466,1698
247,25467,1699
217,25468,1699
171,25469,1699
296,25470,1699
172,25471,1699
210,25472,1699
285,25473,1699
197,25474,1699
233,25475,1699
196,25476,1699
226,25477,1699
305,25478,1699
301,25479,1699
302,25480,1699
286,25481,1699
179,25482,1700
296,25483,1700
301,25484,1700
240,25485,1700
214,25486,1700
222,25487,1700
298,25488,1700
292,25489,1700
284,25490,1700
258,25491,1700
309,25492,1700
246,25493,1700
199,25494,1700
289,25495,1700
196,25496,1701
271,25497,1701
231,25498,1701
266,25499,1701
299,25500,1701
248,25501,1701
188,25502,1701
291,25503,1701
200,25504,1701
233,25505,1701
261,25506,1701
248,25507,1701
300,25508,1701
213,25509,1701
249,25510,1702
280,25511,1702
186,25512,1702
290,25513,1702
235,25514,1702
215,25515,1702
198,25516,1702
197,25517,1702
214,25518,1702
266,25519,1702
196,25520,1702
241,25521,1702
195,25522,1702
172,25523,1702
287,25524,1702
311,25525,1702
188,25526,1703
215,25527,1703
196,25528,1703
264,25529,1703
241,25530,1703
281,25531,1703
237,25532,1703
297,25533,1703
187,25534,1703
233,25535,1703
226,25536,1703
297,25537,1703
225,25538,1703
233,25539,1703
294,25540,1703
220,25541,1704
261,25542,1704
212,25543,1704
206,25544,1704
276,25545,1704
249,25546,1704
290,25547,1704
228,25548,1704
180,25549,1704
272,25550,1704
173,25551,1704
248,25552,1704
287,25553,1704
215,25554,1704
279,25555,1704
254,25556,1705
233,25557,1705
221,25558,1705
238,25559,1705
237,25560,1705
243,25561,1705
264,25562,1705
200,25563,1705
300,25564,1705
272,25565,1705
263,25566,1705
190,25567,1705
186,25568,1705
213,25569,1705
281,25570,1705
271,25571,1706
241,25572,1706
265,25573,1706
258,25574,1706
229,25575,1706
273,25576,1706
260,25577,1706
233,25578,1706
176,25579,1706
232,25580,1706
252,25581,1706
211,25582,1706
281,25583,1706
289,25584,1706
224,25585,1707
170,25586,1707
187,25587,1707
238,25588,1707
304,25589,1707
177,25590,1707
244,25591,1707
308,25592,1707
250,25593,1707
205,25594,1707
183,25595,1707
216,25596,1707
191,25597,1707
285,25598,1707
179,25599,1707
229,25600,1707
234,25601,1708
259,25602,1708
244,25603,1708
261,25604,1708
304,25605,1708
285,25606,1708
233,25607,1708
180,25608,1708
265,25609,1708
186,25610,1708
272,25611,1708
225,25612,1708
245,25613,1708
255,25614,1708
254,25615,1708
248,25616,1709
285,25617,1709
261,25618,1709
189,25619,1709
250,25620,1709
242,25621,1709
264,25622,1709
170,25623,1709
242,25624,1709
255,25625,1709
180,25626,1709
233,25627,1709
228,25628,1709
298,25629,1709
278,25630,1709
287,25631,1710
195,25632,1710
308,25633,1710
199,25634,1710
305,25635,1710
215,25636,1710
249,25637,1710
199,25638,1710
222,25639,1710
267,25640,1710
287,25641,1710
254,25642,1710
224,25643,1710
188,25644,1710
252,25645,1711
229,25646,1711
269,25647,1711
295,25648,1711
274,25649,1711
257,25650,1711
270,25651,1711
254,25652,1711
264,25653,1711
213,25654,1711
200,25655,1711
305,25656,1711
282,25657,1711
235,25658,1711
240,25659,1712
280,25660,1712
287,25661,1712
249,25662,1712
200,25663,1712
260,25664,1712
302,25665,1712
297,25666,1712
231,25667,1712
299,25668,1712
301,25669,1712
177,25670,1712
252,25671,1712
268,25672,1712
299,25673,1713
267,25674,1713
302,25675,1713
180,25676,1713
297,25677,1713
242,25678,1713
278,25679,1713
306,25680,1713
204,25681,1713
244,25682,1713
199,25683,1713
232,25684,1713
295,25685,1713
260,25686,1713
305,25687,1714
216,25688,1714
202,25689,1714
251,25690,1714
251,25691,1714
268,25692,1714
247,25693,1714
190,25694,1714
301,25695,1714
205,25696,1714
286,25697,1714
195,25698,1714
244,25699,1714
176,25700,1714
266,25701,1714
190,25702,1715
219,25703,1715
256,25704,1715
259,25705,1715
196,25706,1715
269,25707,1715
270,25708,1715
281,25709,1715
310,25710,1715
303,25711,1715
187,25712,1715
176,25713,1715
181,25714,1715
252,25715,1715
287,25716,1715
278,25717,1716
245,25718,1716
201,25719,1716
177,25720,1716
194,25721,1716
243,25722,1716
214,25723,1716
286,25724,1716
296,25725,1716
307,25726,1716
255,25727,1716
198,25728,1716
172,25729,1716
252,25730,1716
272,25731,1716
209,25732,1717
300,25733,1717
185,25734,1717
186,25735,1717
196,25736,1717
174,25737,1717
205,25738,1717
186,25739,1717
202,25740,1717
180,25741,1717
311,25742,1717
280,25743,1717
179,25744,1717
298,25745,1717
294,25746,1717
269,25747,1717
248,25748,1718
242,25749,1718
282,25750,1718
267,25751,1718
277,25752,1718
298,25753,1718
237,25754,1718
244,25755,1718
191,25756,1718
231,25757,1718
270,25758,1718
203,25759,1718
244,25760,1718
287,25761,1718
224,25762,1719
264,25763,1719
283,25764,1719
245,25765,1719
186,25766,1719
175,25767,1719
181,25768,1719
238,25769,1719
265,25770,1719
242,25771,1719
239,25772,1719
221,25773,1719
172,25774,1719
186,25775,1719
183,25776,1719
228,25777,1719
286,25778,1720
304,25779,1720
201,25780,1720
188,25781,1720
242,25782,1720
285,25783,1720
228,25784,1720
230,25785,1720
265,25786,1720
308,25787,1720
297,25788,1720
177,25789,1720
257,25790,1720
191,25791,1720
197,25792,1720
245,25793,1721
181,25794,1721
190,25795,1721
274,25796,1721
299,25797,1721
250,25798,1721
170,25799,1721
261,25800,1721
218,25801,1721
277,25802,1721
291,25803,1721
205,25804,1721
186,25805,1721
171,25806,1721
301,25807,1721
269,25808,1722
173,25809,1722
235,25810,1722
186,25811,1722
270,25812,1722
301,25813,1722
234,25814,1722
218,25815,1722
205,25816,1722
213,25817,1722
207,25818,1722
304,25819,1722
178,25820,1722
253,25821,1722
222,25822,1722
223,25823,1722
201,25824,1723
219,25825,1723
267,25826,1723
207,25827,1723
292,25828,1723
172,25829,1723
256,25830,1723
211,25831,1723
297,25832,1723
260,25833,1723
268,25834,1723
221,25835,1723
191,25836,1723
260,25837,1723
281,25838,1723
221,25839,1724
192,25840,1724
226,25841,1724
290,25842,1724
173,25843,1724
173,25844,1724
308,25845,1724
213,25846,1724
225,25847,1724
170,25848,1724
226,25849,1724
211,25850,1724
229,25851,1724
261,25852,1724
259,25853,1724
246,25854,1724
302,25855,1725
279,25856,1725
304,25857,1725
276,25858,1725
207,25859,1725
240,25860,1725
298,25861,1725
284,25862,1725
206,25863,1725
222,25864,1725
309,25865,1725
280,25866,1725
228,25867,1725
187,25868,1725
212,25869,1726
208,25870,1726
294,25871,1726
245,25872,1726
287,25873,1726
251,25874,1726
245,25875,1726
205,25876,1726
293,25877,1726
194,25878,1726
175,25879,1726
288,25880,1726
273,25881,1726
209,25882,1726
222,25883,1726
310,25884,1727
205,25885,1727
253,25886,1727
308,25887,1727
278,25888,1727
185,25889,1727
230,25890,1727
303,25891,1727
307,25892,1727
229,25893,1727
267,25894,1727
175,25895,1727
234,25896,1727
184,25897,1727
305,25898,1728
275,25899,1728
249,25900,1728
231,25901,1728
299,25902,1728
206,25903,1728
297,25904,1728
177,25905,1728
177,25906,1728
226,25907,1728
296,25908,1728
196,25909,1728
300,25910,1728
201,25911,1728
245,25912,1728
230,25913,1729
202,25914,1729
209,25915,1729
209,25916,1729
275,25917,1729
297,25918,1729
243,25919,1729
257,25920,1729
247,25921,1729
311,25922,1729
286,25923,1729
251,25924,1729
210,25925,1729
284,25926,1729
235,25927,1730
176,25928,1730
212,25929,1730
209,25930,1730
200,25931,1730
198,25932,1730
268,25933,1730
250,25934,1730
207,25935,1730
265,25936,1730
209,25937,1730
311,25938,1730
237,25939,1730
269,25940,1730
243,25941,1730
263,25942,1731
298,25943,1731
283,25944,1731
201,25945,1731
259,25946,1731
281,25947,1731
174,25948,1731
289,25949,1731
297,25950,1731
200,25951,1731
226,25952,1731
184,25953,1731
202,25954,1731
251,25955,1731
284,25956,1731
176,25957,1732
231,25958,1732
275,25959,1732
246,25960,1732
245,25961,1732
181,25962,1732
172,25963,1732
255,25964,1732
185,25965,1732
263,25966,1732
221,25967,1732
266,25968,1732
299,25969,1732
231,25970,1732
177,25971,1732
214,25972,1732
307,25973,1733
308,25974,1733
276,25975,1733
276,25976,1733
243,25977,1733
264,25978,1733
261,25979,1733
173,25980,1733
216,25981,1733
215,25982,1733
226,25983,1733
207,25984,1733
308,25985,1733
197,25986,1733
224,25987,1734
248,25988,1734
264,25989,1734
301,25990,1734
169,25991,1734
252,25992,1734
284,25993,1734
281,25994,1734
240,25995,1734
294,25996,1734
193,25997,1734
206,25998,1734
250,25999,1734
218,26000,1734
289,26001,1734
202,26002,1735
207,26003,1735
176,26004,1735
254,26005,1735
229,26006,1735
302,26007,1735
274,26008,1735
298,26009,1735
257,26010,1735
221,26011,1735
277,26012,1735
223,26013,1735
280,26014,1735
275,26015,1735
213,26016,1735
264,26017,1736
230,26018,1736
226,26019,1736
295,26020,1736
223,26021,1736
243,26022,1736
186,26023,1736
247,26024,1736
305,26025,1736
245,26026,1736
298,26027,1736
220,26028,1736
171,26029,1736
240,26030,1736
203,26031,1736
235,26032,1737
270,26033,1737
285,26034,1737
287,26035,1737
241,26036,1737
195,26037,1737
217,26038,1737
252,26039,1737
260,26040,1737
288,26041,1737
289,26042,1737
195,26043,1737
189,26044,1737
238,26045,1737
223,26046,1738
267,26047,1738
260,26048,1738
236,26049,1738
220,26050,1738
183,26051,1738
289,26052,1738
289,26053,1738
217,26054,1738
179,26055,1738
292,26056,1738
231,26057,1738
186,26058,1738
292,26059,1738
274,26060,1738
197,26061,1739
232,26062,1739
206,26063,1739
288,26064,1739
238,26065,1739
231,26066,1739
194,26067,1739
285,26068,1739
234,26069,1739
254,26070,1739
229,26071,1739
299,26072,1739
175,26073,1739
280,26074,1739
181,26075,1739
293,26076,1740
268,26077,1740
273,26078,1740
280,26079,1740
269,26080,1740
193,26081,1740
212,26082,1740
262,26083,1740
185,26084,1740
189,26085,1740
227,26086,1740
258,26087,1740
239,26088,1740
308,26089,1740
170,26090,1740
186,26091,1741
215,26092,1741
302,26093,1741
202,26094,1741
263,26095,1741
203,26096,1741
268,26097,1741
294,26098,1741
210,26099,1741
192,26100,1741
180,26101,1741
250,26102,1741
198,26103,1741
296,26104,1741
283,26105,1741
219,26106,1742
195,26107,1742
203,26108,1742
190,26109,1742
184,26110,1742
297,26111,1742
176,26112,1742
298,26113,1742
262,26114,1742
265,26115,1742
295,26116,1742
252,26117,1742
260,26118,1742
233,26119,1742
195,26120,1742
219,26121,1742
309,26122,1743
304,26123,1743
306,26124,1743
291,26125,1743
183,26126,1743
198,26127,1743
173,26128,1743
170,26129,1743
191,26130,1743
242,26131,1743
307,26132,1743
290,26133,1743
212,26134,1743
298,26135,1743
223,26136,1744
271,26137,1744
281,26138,1744
245,26139,1744
213,26140,1744
252,26141,1744
179,26142,1744
297,26143,1744
262,26144,1744
248,26145,1744
241,26146,1744
204,26147,1744
195,26148,1744
280,26149,1744
255,26150,1744
194,26151,1745
186,26152,1745
268,26153,1745
187,26154,1745
224,26155,1745
250,26156,1745
259,26157,1745
218,26158,1745
253,26159,1745
189,26160,1745
203,26161,1745
286,26162,1745
235,26163,1745
298,26164,1745
181,26165,1745
190,26166,1745
285,26167,1746
207,26168,1746
308,26169,1746
252,26170,1746
188,26171,1746
220,26172,1746
283,26173,1746
266,26174,1746
303,26175,1746
226,26176,1746
219,26177,1746
207,26178,1746
274,26179,1746
286,26180,1746
187,26181,1747
252,26182,1747
303,26183,1747
203,26184,1747
260,26185,1747
196,26186,1747
281,26187,1747
188,26188,1747
171,26189,1747
224,26190,1747
176,26191,1747
219,26192,1747
179,26193,1747
238,26194,1747
281,26195,1747
268,26196,1747
213,26197,1748
296,26198,1748
302,26199,1748
251,26200,1748
172,26201,1748
222,26202,1748
268,26203,1748
282,26204,1748
237,26205,1748
292,26206,1748
221,26207,1748
185,26208,1748
256,26209,1748
250,26210,1748
275,26211,1748
201,26212,1749
261,26213,1749
273,26214,1749
207,26215,1749
206,26216,1749
208,26217,1749
252,26218,1749
177,26219,1749
190,26220,1749
269,26221,1749
210,26222,1749
250,26223,1749
278,26224,1749
253,26225,1749
296,26226,1749
248,26227,1750
197,26228,1750
209,26229,1750
176,26230,1750
292,26231,1750
272,26232,1750
245,26233,1750
198,26234,1750
239,26235,1750
212,26236,1750
259,26237,1750
269,26238,1750
248,26239,1750
201,26240,1750
292,26241,1750
279,26242,1751
310,26243,1751
243,26244,1751
174,26245,1751
303,26246,1751
274,26247,1751
183,26248,1751
267,26249,1751
290,26250,1751
255,26251,1751
258,26252,1751
301,26253,1751
256,26254,1751
180,26255,1751
297,26256,1752
284,26257,1752
228,26258,1752
180,26259,1752
217,26260,1752
253,26261,1752
260,26262,1752
266,26263,1752
214,26264,1752
204,26265,1752
206,26266,1752
270,26267,1752
295,26268,1752
281,26269,1752
264,26270,1752
217,26271,1753
189,26272,1753
209,26273,1753
246,26274,1753
181,26275,1753
216,26276,1753
197,26277,1753
243,26278,1753
307,26279,1753
293,26280,1753
197,26281,1753
287,26282,1753
285,26283,1753
196,26284,1753
184,26285,1753
236,26286,1754
226,26287,1754
236,26288,1754
185,26289,1754
273,26290,1754
221,26291,1754
295,26292,1754
180,26293,1754
219,26294,1754
170,26295,1754
223,26296,1754
266,26297,1754
222,26298,1754
272,26299,1754
276,26300,1754
241,26301,1754
193,26302,1755
260,26303,1755
289,26304,1755
208,26305,1755
283,26306,1755
225,26307,1755
306,26308,1755
268,26309,1755
183,26310,1755
175,26311,1755
294,26312,1755
195,26313,1755
280,26314,1755
228,26315,1755
286,26316,1756
237,26317,1756
196,26318,1756
304,26319,1756
216,26320,1756
241,26321,1756
260,26322,1756
299,26323,1756
174,26324,1756
286,26325,1756
298,26326,1756
289,26327,1756
264,26328,1756
177,26329,1756
302,26330,1757
253,26331,1757
295,26332,1757
305,26333,1757
215,26334,1757
209,26335,1757
274,26336,1757
299,26337,1757
274,26338,1757
178,26339,1757
311,26340,1757
246,26341,1757
198,26342,1757
309,26343,1757
196,26344,1757
179,26345,1758
186,26346,1758
287,26347,1758
302,26348,1758
308,26349,1758
198,26350,1758
172,26351,1758
227,26352,1758
266,26353,1758
250,26354,1758
236,26355,1758
180,26356,1758
273,26357,1758
173,26358,1758
210,26359,1758
196,26360,1759
280,26361,1759
218,26362,1759
245,26363,1759
238,26364,1759
224,26365,1759
208,26366,1759
267,26367,1759
252,26368,1759
263,26369,1759
183,26370,1759
272,26371,1759
273,26372,1759
219,26373,1759
259,26374,1759
281,26375,1760
239,26376,1760
265,26377,1760
269,26378,1760
291,26379,1760
269,26380,1760
190,26381,1760
200,26382,1760
300,26383,1760
272,26384,1760
216,26385,1760
271,26386,1760
255,26387,1760
189,26388,1760
195,26389,1760
199,26390,1761
279,26391,1761
240,26392,1761
301,26393,1761
272,26394,1761
298,26395,1761
245,26396,1761
283,26397,1761
219,26398,1761
196,26399,1761
301,26400,1761
209,26401,1761
287,26402,1761
277,26403,1761
244,26404,1762
196,26405,1762
265,26406,1762
224,26407,1762
283,26408,1762
243,26409,1762
298,26410,1762
230,26411,1762
209,26412,1762
220,26413,1762
235,26414,1762
200,26415,1762
195,26416,1762
226,26417,1762
207,26418,1762
269,26419,1763
275,26420,1763
271,26421,1763
243,26422,1763
213,26423,1763
298,26424,1763
256,26425,1763
296,26426,1763
197,26427,1763
193,26428,1763
306,26429,1763
260,26430,1763
233,26431,1763
303,26432,1763
182,26433,1764
262,26434,1764
184,26435,1764
292,26436,1764
278,26437,1764
240,26438,1764
173,26439,1764
224,26440,1764
185,26441,1764
308,26442,1764
253,26443,1764
258,26444,1764
283,26445,1764
177,26446,1764
207,26447,1764
249,26448,1765
239,26449,1765
193,26450,1765
232,26451,1765
284,26452,1765
224,26453,1765
293,26454,1765
229,26455,1765
195,26456,1765
196,26457,1765
218,26458,1765
259,26459,1765
191,26460,1765
276,26461,1765
202,26462,1765
293,26463,1765
274,26464,1766
243,26465,1766
301,26466,1766
254,26467,1766
178,26468,1766
172,26469,1766
281,26470,1766
296,26471,1766
291,26472,1766
200,26473,1766
237,26474,1766
214,26475,1766
185,26476,1766
220,26477,1766
249,26478,1766
274,26479,1767
270,26480,1767
228,26481,1767
202,26482,1767
203,26483,1767
200,26484,1767
176,26485,1767
236,26486,1767
247,26487,1767
236,26488,1767
309,26489,1767
176,26490,1767
225,26491,1767
255,26492,1767
192,26493,1767
263,26494,1768
200,26495,1768
288,26496,1768
229,26497,1768
293,26498,1768
211,26499,1768
249,26500,1768
301,26501,1768
239,26502,1768
185,26503,1768
266,26504,1768
171,26505,1768
254,26506,1768
196,26507,1768
172,26508,1768
184,26509,1768
237,26510,1769
203,26511,1769
180,26512,1769
172,26513,1769
189,26514,1769
269,26515,1769
231,26516,1769
308,26517,1769
202,26518,1769
183,26519,1769
202,26520,1769
294,26521,1769
209,26522,1769
305,26523,1769
293,26524,1769
198,26525,1769
299,26526,1770
276,26527,1770
279,26528,1770
257,26529,1770
295,26530,1770
292,26531,1770
293,26532,1770
299,26533,1770
263,26534,1770
192,26535,1770
171,26536,1770
194,26537,1770
207,26538,1770
259,26539,1770
240,26540,1771
248,26541,1771
188,26542,1771
247,26543,1771
256,26544,1771
197,26545,1771
298,26546,1771
269,26547,1771
242,26548,1771
277,26549,1771
268,26550,1771
256,26551,1771
226,26552,1771
181,26553,1771
200,26554,1771
250,26555,1772
292,26556,1772
241,26557,1772
271,26558,1772
270,26559,1772
171,26560,1772
210,26561,1772
189,26562,1772
204,26563,1772
202,26564,1772
233,26565,1772
197,26566,1772
290,26567,1772
205,26568,1772
215,26569,1772
241,26570,1773
209,26571,1773
231,26572,1773
188,26573,1773
224,26574,1773
301,26575,1773
274,26576,1773
210,26577,1773
196,26578,1773
298,26579,1773
186,26580,1773
276,26581,1773
248,26582,1773
309,26583,1773
260,26584,1773
268,26585,1774
294,26586,1774
287,26587,1774
204,26588,1774
310,26589,1774
232,26590,1774
291,26591,1774
231,26592,1774
216,26593,1774
198,26594,1774
197,26595,1774
236,26596,1774
257,26597,1774
299,26598,1774
184,26599,1774
284,26600,1775
226,26601,1775
249,26602,1775
297,26603,1775
299,26604,1775
250,26605,1775
226,26606,1775
256,26607,1775
261,26608,1775
206,26609,1775
216,26610,1775
242,26611,1775
209,26612,1775
304,26613,1775
225,26614,1776
252,26615,1776
207,26616,1776
205,26617,1776
258,26618,1776
204,26619,1776
244,26620,1776
245,26621,1776
200,26622,1776
234,26623,1776
247,26624,1776
194,26625,1776
202,26626,1776
214,26627,1776
177,26628,1776
272,26629,1776
305,26630,1777
228,26631,1777
201,26632,1777
250,26633,1777
288,26634,1777
247,26635,1777
175,26636,1777
218,26637,1777
225,26638,1777
194,26639,1777
205,26640,1777
302,26641,1777
226,26642,1777
196,26643,1777
205,26644,1777
282,26645,1778
176,26646,1778
225,26647,1778
267,26648,1778
215,26649,1778
290,26650,1778
288,26651,1778
226,26652,1778
243,26653,1778
192,26654,1778
308,26655,1778
280,26656,1778
284,26657,1778
247,26658,1778
178,26659,1778
222,26660,1779
250,26661,1779
179,26662,1779
256,26663,1779
205,26664,1779
250,26665,1779
285,26666,1779
174,26667,1779
236,26668,1779
300,26669,1779
287,26670,1779
242,26671,1779
302,26672,1779
217,26673,1779
302,26674,1779
258,26675,1780
198,26676,1780
256,26677,1780
231,26678,1780
264,26679,1780
283,26680,1780
268,26681,1780
207,26682,1780
291,26683,1780
292,26684,1780
277,26685,1780
219,26686,1780
221,26687,1780
283,26688,1780
241,26689,1781
189,26690,1781
291,26691,1781
175,26692,1781
192,26693,1781
276,26694,1781
256,26695,1781
292,26696,1781
234,26697,1781
228,26698,1781
306,26699,1781
232,26700,1781
257,26701,1781
281,26702,1781
176,26703,1781
177,26704,1782
304,26705,1782
221,26706,1782
170,26707,1782
307,26708,1782
239,26709,1782
280,26710,1782
206,26711,1782
227,26712,1782
234,26713,1782
264,26714,1782
309,26715,1782
285,26716,1782
204,26717,1782
190,26718,1782
188,26719,1783
228,26720,1783
254,26721,1783
289,26722,1783
181,26723,1783
236,26724,1783
241,26725,1783
193,26726,1783
192,26727,1783
275,26728,1783
297,26729,1783
293,26730,1783
255,26731,1783
255,26732,1783
198,26733,1783
212,26734,1784
280,26735,1784
270,26736,1784
212,26737,1784
196,26738,1784
236,26739,1784
299,26740,1784
286,26741,1784
225,26742,1784
187,26743,1784
275,26744,1784
285,26745,1784
250,26746,1784
183,26747,1784
184,26748,1784
181,26749,1785
245,26750,1785
246,26751,1785
178,26752,1785
280,26753,1785
205,26754,1785
230,26755,1785
284,26756,1785
301,26757,1785
249,26758,1785
260,26759,1785
290,26760,1785
223,26761,1785
218,26762,1785
223,26763,1785
229,26764,1786
230,26765,1786
303,26766,1786
173,26767,1786
229,26768,1786
220,26769,1786
253,26770,1786
180,26771,1786
205,26772,1786
194,26773,1786
210,26774,1786
248,26775,1786
256,26776,1786
192,26777,1786
268,26778,1786
171,26779,1786
212,26780,1787
305,26781,1787
208,26782,1787
191,26783,1787
218,26784,1787
206,26785,1787
194,26786,1787
245,26787,1787
263,26788,1787
243,26789,1787
210,26790,1787
231,26791,1787
212,26792,1787
199,26793,1787
174,26794,1787
238,26795,1787
175,26796,1788
307,26797,1788
199,26798,1788
257,26799,1788
211,26800,1788
212,26801,1788
237,26802,1788
175,26803,1788
240,26804,1788
255,26805,1788
189,26806,1788
224,26807,1788
231,26808,1788
224,26809,1788
216,26810,1788
206,26811,1788
232,26812,1789
260,26813,1789
192,26814,1789
184,26815,1789
291,26816,1789
175,26817,1789
247,26818,1789
278,26819,1789
279,26820,1789
289,26821,1789
278,26822,1789
292,26823,1789
271,26824,1789
229,26825,1789
228,26826,1789
257,26827,1790
245,26828,1790
205,26829,1790
200,26830,1790
250,26831,1790
284,26832,1790
249,26833,1790
285,26834,1790
298,26835,1790
257,26836,1790
283,26837,1790
296,26838,1790
280,26839,1790
309,26840,1791
187,26841,1791
171,26842,1791
270,26843,1791
216,26844,1791
268,26845,1791
266,26846,1791
176,26847,1791
309,26848,1791
307,26849,1791
226,26850,1791
203,26851,1791
239,26852,1791
210,26853,1791
242,26854,1791
247,26855,1792
291,26856,1792
305,26857,1792
186,26858,1792
203,26859,1792
202,26860,1792
200,26861,1792
174,26862,1792
250,26863,1792
208,26864,1792
228,26865,1792
208,26866,1792
274,26867,1792
195,26868,1792
174,26869,1792
291,26870,1792
265,26871,1793
203,26872,1793
252,26873,1793
221,26874,1793
170,26875,1793
246,26876,1793
219,26877,1793
174,26878,1793
306,26879,1793
184,26880,1793
219,26881,1793
201,26882,1793
288,26883,1793
216,26884,1793
238,26885,1793
276,26886,1793
237,26887,1794
218,26888,1794
273,26889,1794
224,26890,1794
241,26891,1794
250,26892,1794
248,26893,1794
190,26894,1794
188,26895,1794
298,26896,1794
305,26897,1794
225,26898,1794
252,26899,1794
180,26900,1794
209,26901,1794
304,26902,1795
267,26903,1795
278,26904,1795
230,26905,1795
214,26906,1795
295,26907,1795
232,26908,1795
178,26909,1795
265,26910,1795
171,26911,1795
305,26912,1795
