bi, count, hour
278,9024,601
283,9025,601
261,9026,601
247,9027,601
285,9028,601
273,9029,601
286,9030,602
247,9031,602
273,9032,602
297,9033,602
266,9034,602
255,9035,602
249,9036,602
196,9037,602
265,9038,602
179,9039,602
221,9040,602
170,9041,602
214,9042,602
272,9043,602
209,9044,602
269,9045,603
294,9046,603
183,9047,603
265,9048,603
263,9049,603
174,9050,603
247,9051,603
187,9052,603
229,9053,603
196,9054,603
250,9055,603
234,9056,603
197,9057,603
171,9058,603
296,9059,603
185,9060,604
185,9061,604
266,9062,604
176,9063,604
235,9064,604
264,9065,604
277,9066,604
283,9067,604
171,9068,604
289,9069,604
262,9070,604
248,9071,604
246,9072,604
259,9073,604
181,9074,604
191,9075,604
276,9076,605
279,9077,605
180,9078,605
276,9079,605
280,9080,605
248,9081,605
195,9082,605
251,9083,605
279,9084,605
208,9085,605
218,9086,605
293,9087,605
229,9088,605
206,9089,605
307,9090,606
234,9091,606
219,9092,606
200,9093,606
241,9094,606
282,9095,606
281,9096,606
236,9097,606
294,9098,606
207,9099,606
174,9100,606
235,9101,606
265,9102,606
265,9103,606
296,9104,606
307,9105,607
198,9106,607
234,9107,607
291,9108,607
226,9109,607
193,9110,607
189,9111,607
234,9112,607
231,9113,607
264,9114,607
193,9115,607
249,9116,607
186,9117,607
197,9118,607
222,9119,607
308,9120,608
263,9121,608
181,9122,608
221,9123,608
229,9124,608
180,9125,608
217,9126,608
291,9127,608
299,9128,608
186,9129,608
304,9130,608
234,9131,608
274,9132,608
250,9133,608
185,9134,608
279,9135,609
229,9136,609
296,9137,609
264,9138,609
304,9139,609
265,9140,609
215,9141,609
274,9142,609
193,9143,609
256,9144,609
248,9145,609
289,9146,609
275,9147,609
197,9148,609
226,9149,609
261,9150,610
265,9151,610
204,9152,610
243,9153,610
276,9154,610
268,9155,610
305,9156,610
244,9157,610
183,9158,610
262,9159,610
232,9160,610
268,9161,610
222,9162,610
282,9163,610
175,9164,611
300,9165,611
227,9166,611
248,9167,611
241,9168,611
192,9169,611
192,9170,611
296,9171,611
260,9172,611
213,9173,611
179,9174,611
215,9175,611
215,9176,611
170,9177,611
278,9178,611
269,9179,611
220,9180,612
283,9181,612
295,9182,612
247,9183,612
265,9184,612
225,9185,612
299,9186,612
235,9187,612
174,9188,612
293,9189,612
255,9190,612
185,9191,612
246,9192,612
215,9193,612
176,9194,612
287,9195,613
172,9196,613
302,9197,613
183,9198,613
286,9199,613
273,9200,613
270,9201,613
174,9202,613
177,9203,613
254,9204,613
223,9205,613
185,9206,613
173,9207,613
265,9208,613
213,9209,613
305,9210,614
276,9211,614
303,9212,614
206,9213,614
255,9214,614
266,9215,614
192,9216,614
234,9217,614
279,9218,614
284,9219,614
291,9220,614
261,9221,614
306,9222,614
185,9223,614
281,9224,615
188,9225,615
273,9226,615
232,9227,615
220,9228,615
176,9229,615
227,9230,615
192,9231,615
207,9232,615
194,9233,615
272,9234,615
218,9235,615
250,9236,615
307,9237,615
214,9238,615
199,9239,615
272,9240,616
260,9241,616
203,9242,616
220,9243,616
231,9244,616
185,9245,616
306,9246,616
214,9247,616
218,9248,616
191,9249,616
201,9250,616
203,9251,616
234,9252,616
228,9253,616
307,9254,616
181,9255,616
189,9256,617
185,9257,617
241,9258,617
176,9259,617
188,9260,617
216,9261,617
290,9262,617
234,9263,617
260,9264,617
196,9265,617
308,9266,617
202,9267,617
278,9268,617
224,9269,617
171,9270,617
193,9271,617
188,9272,618
283,9273,618
214,9274,618
267,9275,618
181,9276,618
278,9277,618
230,9278,618
256,9279,618
181,9280,618
273,9281,618
202,9282,618
221,9283,618
231,9284,618
308,9285,618
183,9286,618
277,9287,619
271,9288,619
182,9289,619
271,9290,619
256,9291,619
252,9292,619
211,9293,619
174,9294,619
191,9295,619
257,9296,619
287,9297,619
174,9298,619
213,9299,619
255,9300,619
274,9301,619
173,9302,619
271,9303,620
270,9304,620
174,9305,620
309,9306,620
238,9307,620
244,9308,620
206,9309,620
300,9310,620
210,9311,620
199,9312,620
296,9313,620
236,9314,620
275,9315,620
197,9316,620
253,9317,620
297,9318,621
262,9319,621
238,9320,621
272,9321,621
198,9322,621
174,9323,621
220,9324,621
240,9325,621
231,9326,621
259,9327,621
243,9328,621
230,9329,621
307,9330,621
184,9331,621
206,9332,621
310,9333,622
179,9334,622
287,9335,622
241,9336,622
172,9337,622
218,9338,622
256,9339,622
256,9340,622
234,9341,622
240,9342,622
308,9343,622
302,9344,622
196,9345,622
267,9346,622
268,9347,623
298,9348,623
271,9349,623
289,9350,623
309,9351,623
273,9352,623
185,9353,623
182,9354,623
190,9355,623
294,9356,623
189,9357,623
259,9358,623
284,9359,623
291,9360,623
189,9361,623
172,9362,624
210,9363,624
269,9364,624
248,9365,624
272,9366,624
283,9367,624
243,9368,624
208,9369,624
302,9370,624
293,9371,624
192,9372,624
207,9373,624
291,9374,624
209,9375,624
238,9376,625
224,9377,625
190,9378,625
176,9379,625
191,9380,625
267,9381,625
265,9382,625
188,9383,625
195,9384,625
197,9385,625
252,9386,625
214,9387,625
307,9388,625
202,9389,625
267,9390,625
245,9391,625
217,9392,626
304,9393,626
176,9394,626
264,9395,626
213,9396,626
262,9397,626
183,9398,626
236,9399,626
219,9400,626
247,9401,626
204,9402,626
284,9403,626
222,9404,626
288,9405,626
202,9406,626
211,9407,626
260,9408,627
240,9409,627
220,9410,627
221,9411,627
209,9412,627
235,9413,627
198,9414,627
224,9415,627
299,9416,627
273,9417,627
255,9418,627
235,9419,627
232,9420,627
177,9421,627
248,9422,627
196,9423,628
232,9424,628
240,9425,628
229,9426,628
309,9427,628
172,9428,628
222,9429,628
190,9430,628
170,9431,628
196,9432,628
259,9433,628
254,9434,628
296,9435,628
291,9436,628
219,9437,628
266,9438,629
268,9439,629
309,9440,629
279,9441,629
275,9442,629
308,9443,629
288,9444,629
257,9445,629
192,9446,629
254,9447,629
286,9448,629
275,9449,629
216,9450,629
201,9451,629
292,9452,630
183,9453,630
292,9454,630
185,9455,630
234,9456,630
290,9457,630
172,9458,630
188,9459,630
223,9460,630
171,9461,630
216,9462,630
270,9463,630
199,9464,630
221,9465,630
287,9466,630
248,9467,630
170,9468,631
175,9469,631
227,9470,631
180,9471,631
185,9472,631
298,9473,631
284,9474,631
244,9475,631
191,9476,631
255,9477,631
189,9478,631
302,9479,631
222,9480,631
210,9481,631
231,9482,631
281,9483,631
175,9484,632
213,9485,632
219,9486,632
191,9487,632
175,9488,632
272,9489,632
194,9490,632
241,9491,632
297,9492,632
243,9493,632
227,9494,632
177,9495,632
250,9496,632
170,9497,632
208,9498,632
189,9499,632
222,9500,632
275,9501,633
208,9502,633
306,9503,633
246,9504,633
174,9505,633
219,9506,633
198,9507,633
247,9508,633
264,9509,633
259,9510,633
274,9511,633
255,9512,633
287,9513,633
294,9514,633
181,9515,634
186,9516,634
263,9517,634
201,9518,634
188,9519,634
177,9520,634
262,9521,634
246,9522,634
210,9523,634
271,9524,634
240,9525,634
253,9526,634
310,9527,634
200,9528,634
178,9529,634
215,9530,634
272,9531,635
300,9532,635
307,9533,635
288,9534,635
231,9535,635
177,9536,635
267,9537,635
204,9538,635
216,9539,635
245,9540,635
217,9541,635
258,9542,635
261,9543,635
280,9544,635
297,9545,636
301,9546,636
248,9547,636
263,9548,636
250,9549,636
306,9550,636
222,9551,636
271,9552,636
174,9553,636
258,9554,636
220,9555,636
243,9556,636
305,9557,636
173,9558,636
238,9559,636
267,9560,637
292,9561,637
293,9562,637
193,9563,637
199,9564,637
291,9565,637
275,9566,637
240,9567,637
221,9568,637
297,9569,637
233,9570,637
278,9571,637
282,9572,637
218,9573,637
222,9574,638
177,9575,638
186,9576,638
179,9577,638
186,9578,638
172,9579,638
283,9580,638
296,9581,638
225,9582,638
193,9583,638
294,9584,638
235,9585,638
232,9586,638
218,9587,638
170,9588,638
279,9589,638
241,9590,639
193,9591,639
272,9592,639
255,9593,639
271,9594,639
227,9595,639
250,9596,639
250,9597,639
301,9598,639
211,9599,639
199,9600,639
183,9601,639
202,9602,639
300,9603,639
174,9604,639
207,9605,640
231,9606,640
239,9607,640
288,9608,640
299,9609,640
263,9610,640
197,9611,640
266,9612,640
272,9613,640
192,9614,640
270,9615,640
247,9616,640
171,9617,640
240,9618,640
257,9619,640
201,9620,641
203,9621,641
273,9622,641
290,9623,641
228,9624,641
184,9625,641
300,9626,641
249,9627,641
243,9628,641
242,9629,641
170,9630,641
269,9631,641
293,9632,641
247,9633,641
244,9634,641
273,9635,642
267,9636,642
300,9637,642
205,9638,642
286,9639,642
219,9640,642
183,9641,642
238,9642,642
277,9643,642
227,9644,642
307,9645,642
231,9646,642
278,9647,642
243,9648,642
279,9649,643
250,9650,643
212,9651,643
207,9652,643
295,9653,643
296,9654,643
235,9655,643
180,9656,643
255,9657,643
261,9658,643
292,9659,643
222,9660,643
246,9661,643
179,9662,643
276,9663,643
265,9664,644
280,9665,644
306,9666,644
292,9667,644
204,9668,644
223,9669,644
191,9670,644
179,9671,644
232,9672,644
292,9673,644
309,9674,644
244,9675,644
238,9676,644
202,9677,644
208,9678,644
202,9679,645
309,9680,645
238,9681,645
189,9682,645
285,9683,645
278,9684,645
183,9685,645
206,9686,645
239,9687,645
223,9688,645
170,9689,645
216,9690,645
297,9691,645
229,9692,645
274,9693,645
188,9694,646
170,9695,646
182,9696,646
302,9697,646
264,9698,646
303,9699,646
301,9700,646
187,9701,646
190,9702,646
247,9703,646
269,9704,646
247,9705,646
263,9706,646
260,9707,646
170,9708,646
236,9709,647
198,9710,647
186,9711,647
301,9712,647
270,9713,647
191,9714,647
277,9715,647
194,9716,647
209,9717,647
308,9718,647
216,9719,647
170,9720,647
173,9721,647
185,9722,647
253,9723,647
304,9724,647
201,9725,648
178,9726,648
218,9727,648
308,9728,648
199,9729,648
260,9730,648
241,9731,648
224,9732,648
265,9733,648
273,9734,648
276,9735,648
210,9736,648
266,9737,648
180,9738,648
308,9739,648
232,9740,649
304,9741,649
233,9742,649
197,9743,649
299,9744,649
178,9745,649
236,9746,649
205,9747,649
297,9748,649
181,9749,649
299,9750,649
273,9751,649
256,9752,649
204,9753,649
310,9754,650
194,9755,650
233,9756,650
219,9757,650
287,9758,650
284,9759,650
172,9760,650
229,9761,650
307,9762,650
177,9763,650
201,9764,650
173,9765,650
271,9766,650
241,9767,650
305,9768,650
290,9769,651
183,9770,651
223,9771,651
265,9772,651
304,9773,651
245,9774,651
193,9775,651
183,9776,651
222,9777,651
230,9778,651
245,9779,651
222,9780,651
309,9781,651
197,9782,651
225,9783,651
234,9784,651
290,9785,652
185,9786,652
176,9787,652
276,9788,652
215,9789,652
268,9790,652
279,9791,652
175,9792,652
231,9793,652
288,9794,652
283,9795,652
262,9796,652
248,9797,652
250,9798,652
277,9799,653
263,9800,653
211,9801,653
208,9802,653
281,9803,653
191,9804,653
308,9805,653
261,9806,653
208,9807,653
198,9808,653
217,9809,653
204,9810,653
284,9811,653
281,9812,653
245,9813,653
203,9814,653
217,9815,654
307,9816,654
297,9817,654
288,9818,654
302,9819,654
216,9820,654
193,9821,654
283,9822,654
190,9823,654
210,9824,654
220,9825,654
270,9826,654
242,9827,654
264,9828,654
300,9829,655
234,9830,655
254,9831,655
243,9832,655
290,9833,655
262,9834,655
269,9835,655
298,9836,655
224,9837,655
294,9838,655
267,9839,655
221,9840,655
265,9841,655
175,9842,655
256,9843,656
244,9844,656
208,9845,656
304,9846,656
185,9847,656
251,9848,656
208,9849,656
265,9850,656
186,9851,656
198,9852,656
193,9853,656
224,9854,656
277,9855,656
279,9856,656
271,9857,656
189,9858,657
240,9859,657
178,9860,657
256,9861,657
174,9862,657
206,9863,657
263,9864,657
203,9865,657
192,9866,657
222,9867,657
223,9868,657
250,9869,657
228,9870,657
301,9871,657
240,9872,657
274,9873,657
281,9874,658
199,9875,658
279,9876,658
227,9877,658
302,9878,658
229,9879,658
183,9880,658
266,9881,658
279,9882,658
280,9883,658
310,9884,658
200,9885,658
305,9886,658
256,9887,658
214,9888,659
241,9889,659
250,9890,659
308,9891,659
252,9892,659
188,9893,659
230,9894,659
213,9895,659
223,9896,659
223,9897,659
282,9898,659
219,9899,659
279,9900,659
192,9901,659
212,9902,659
260,9903,660
214,9904,660
215,9905,660
199,9906,660
255,9907,660
212,9908,660
222,9909,660
294,9910,660
213,9911,660
214,9912,660
265,9913,660
227,9914,660
209,9915,660
272,9916,660
292,9917,660
300,9918,661
256,9919,661
240,9920,661
300,9921,661
217,9922,661
190,9923,661
283,9924,661
259,9925,661
266,9926,661
261,9927,661
279,9928,661
233,9929,661
265,9930,661
191,9931,661
270,9932,661
226,9933,662
211,9934,662
173,9935,662
296,9936,662
263,9937,662
233,9938,662
302,9939,662
259,9940,662
261,9941,662
304,9942,662
188,9943,662
174,9944,662
205,9945,662
214,9946,662
210,9947,662
196,9948,663
298,9949,663
280,9950,663
174,9951,663
270,9952,663
173,9953,663
177,9954,663
213,9955,663
264,9956,663
300,9957,663
269,9958,663
299,9959,663
187,9960,663
263,9961,663
196,9962,663
175,9963,664
277,9964,664
172,9965,664
231,9966,664
197,9967,664
214,9968,664
201,9969,664
252,9970,664
269,9971,664
272,9972,664
189,9973,664
227,9974,664
201,9975,664
227,9976,664
203,9977,664
215,9978,664
227,9979,664
248,9980,665
221,9981,665
214,9982,665
261,9983,665
273,9984,665
212,9985,665
172,9986,665
241,9987,665
269,9988,665
286,9989,665
298,9990,665
185,9991,665
296,9992,665
178,9993,665
227,9994,665
307,9995,666
271,9996,666
218,9997,666
232,9998,666
258,9999,666
232,10000,666
242,10001,666
192,10002,666
186,10003,666
269,10004,666
253,10005,666
282,10006,666
229,10007,666
200,10008,666
183,10009,666
277,10010,667
228,10011,667
228,10012,667
294,10013,667
195,10014,667
228,10015,667
297,10016,667
236,10017,667
258,10018,667
189,10019,667
173,10020,667
228,10021,667
307,10022,667
273,10023,667
303,10024,668
273,10025,668
296,10026,668
239,10027,668
303,10028,668
191,10029,668
302,10030,668
242,10031,668
244,10032,668
266,10033,668
170,10034,668
243,10035,668
237,10036,668
283,10037,668
248,10038,668
270,10039,669
254,10040,669
274,10041,669
259,10042,669
309,10043,669
216,10044,669
277,10045,669
190,10046,669
196,10047,669
196,10048,669
298,10049,669
193,10050,669
187,10051,669
275,10052,669
252,10053,670
265,10054,670
288,10055,670
187,10056,670
199,10057,670
184,10058,670
205,10059,670
198,10060,670
207,10061,670
255,10062,670
283,10063,670
285,10064,670
299,10065,670
176,10066,670
202,10067,670
247,10068,670
198,10069,671
255,10070,671
256,10071,671
183,10072,671
269,10073,671
174,10074,671
276,10075,671
230,10076,671
218,10077,671
205,10078,671
252,10079,671
241,10080,671
171,10081,671
225,10082,671
216,10083,671
306,10084,671
267,10085,672
183,10086,672
287,10087,672
176,10088,672
202,10089,672
249,10090,672
176,10091,672
228,10092,672
188,10093,672
177,10094,672
249,10095,672
187,10096,672
173,10097,672
240,10098,672
178,10099,672
198,10100,672
202,10101,672
219,10102,673
254,10103,673
286,10104,673
306,10105,673
191,10106,673
295,10107,673
207,10108,673
309,10109,673
173,10110,673
302,10111,673
310,10112,673
200,10113,673
193,10114,673
220,10115,673
304,10116,674
297,10117,674
222,10118,674
203,10119,674
302,10120,674
257,10121,674
243,10122,674
256,10123,674
300,10124,674
203,10125,674
189,10126,674
199,10127,674
237,10128,674
235,10129,674
262,10130,674
253,10131,675
243,10132,675
171,10133,675
239,10134,675
262,10135,675
241,10136,675
304,10137,675
260,10138,675
294,10139,675
275,10140,675
298,10141,675
210,10142,675
246,10143,675
246,10144,675
282,10145,676
287,10146,676
274,10147,676
252,10148,676
204,10149,676
218,10150,676
242,10151,676
199,10152,676
281,10153,676
208,10154,676
286,10155,676
260,10156,676
186,10157,676
287,10158,676
241,10159,676
293,10160,677
302,10161,677
241,10162,677
271,10163,677
249,10164,677
262,10165,677
199,10166,677
273,10167,677
288,10168,677
214,10169,677
181,10170,677
252,10171,677
282,10172,677
192,10173,677
247,10174,678
200,10175,678
206,10176,678
293,10177,678
171,10178,678
248,10179,678
243,10180,678
194,10181,678
248,10182,678
236,10183,678
289,10184,678
258,10185,678
230,10186,678
211,10187,678
208,10188,678
188,10189,678
224,10190,679
272,10191,679
184,10192,679
307,10193,679
187,10194,679
184,10195,679
222,10196,679
192,10197,679
196,10198,679
182,10199,679
241,10200,679
189,10201,679
184,10202,679
223,10203,679
297,10204,679
201,10205,679
310,10206,680
242,10207,680
173,10208,680
281,10209,680
286,10210,680
172,10211,680
254,10212,680
223,10213,680
255,10214,680
263,10215,680
175,10216,680
232,10217,680
264,10218,680
276,10219,680
269,10220,680
182,10221,681
244,10222,681
297,10223,681
303,10224,681
303,10225,681
235,10226,681
297,10227,681
254,10228,681
301,10229,681
278,10230,681
218,10231,681
223,10232,681
219,10233,681
232,10234,681
306,10235,682
221,10236,682
199,10237,682
214,10238,682
218,10239,682
213,10240,682
189,10241,682
238,10242,682
179,10243,682
234,10244,682
254,10245,682
227,10246,682
219,10247,682
217,10248,682
223,10249,682
308,10250,682
213,10251,683
257,10252,683
229,10253,683
295,10254,683
170,10255,683
220,10256,683
262,10257,683
308,10258,683
290,10259,683
236,10260,683
228,10261,683
255,10262,683
290,10263,683
300,10264,683
216,10265,684
186,10266,684
199,10267,684
259,10268,684
294,10269,684
180,10270,684
270,10271,684
221,10272,684
218,10273,684
265,10274,684
227,10275,684
214,10276,684
253,10277,684
246,10278,684
305,10279,684
270,10280,685
200,10281,685
286,10282,685
278,10283,685
267,10284,685
199,10285,685
196,10286,685
244,10287,685
184,10288,685
190,10289,685
284,10290,685
199,10291,685
252,10292,685
296,10293,685
232,10294,685
295,10295,686
224,10296,686
179,10297,686
204,10298,686
240,10299,686
224,10300,686
204,10301,686
301,10302,686
172,10303,686
261,10304,686
264,10305,686
251,10306,686
234,10307,686
278,10308,686
222,10309,686
268,10310,687
177,10311,687
212,10312,687
253,10313,687
248,10314,687
211,10315,687
249,10316,687
194,10317,687
199,10318,687
270,10319,687
270,10320,687
241,10321,687
223,10322,687
249,10323,687
220,10324,687
241,10325,687
182,10326,688
209,10327,688
199,10328,688
199,10329,688
198,10330,688
249,10331,688
235,10332,688
243,10333,688
201,10334,688
276,10335,688
281,10336,688
229,10337,688
262,10338,688
278,10339,688
286,10340,688
251,10341,689
203,10342,689
270,10343,689
259,10344,689
305,10345,689
170,10346,689
309,10347,689
237,10348,689
235,10349,689
177,10350,689
188,10351,689
242,10352,689
178,10353,689
196,10354,689
176,10355,689
249,10356,689
254,10357,690
205,10358,690
253,10359,690
256,10360,690
260,10361,690
239,10362,690
179,10363,690
240,10364,690
197,10365,690
309,10366,690
194,10367,690
284,10368,690
301,10369,690
235,10370,690
291,10371,690
178,10372,691
210,10373,691
256,10374,691
222,10375,691
230,10376,691
227,10377,691
268,10378,691
293,10379,691
207,10380,691
179,10381,691
239,10382,691
270,10383,691
202,10384,691
219,10385,691
203,10386,691
272,10387,692
253,10388,692
224,10389,692
246,10390,692
299,10391,692
226,10392,692
237,10393,692
208,10394,692
284,10395,692
299,10396,692
305,10397,692
217,10398,692
290,10399,692
271,10400,692
279,10401,693
233,10402,693
220,10403,693
204,10404,693
286,10405,693
192,10406,693
226,10407,693
282,10408,693
295,10409,693
178,10410,693
218,10411,693
218,10412,693
171,10413,693
195,10414,693
268,10415,693
219,10416,693
195,10417,694
200,10418,694
284,10419,694
282,10420,694
267,10421,694
259,10422,694
268,10423,694
281,10424,694
292,10425,694
227,10426,694
190,10427,694
245,10428,694
250,10429,694
182,10430,694
242,10431,694
213,10432,695
307,10433,695
218,10434,695
175,10435,695
245,10436,695
247,10437,695
270,10438,695
240,10439,695
173,10440,695
192,10441,695
223,10442,695
266,10443,695
299,10444,695
221,10445,695
237,10446,695
180,10447,696
251,10448,696
224,10449,696
297,10450,696
289,10451,696
189,10452,696
226,10453,696
297,10454,696
269,10455,696
219,10456,696
198,10457,696
232,10458,696
189,10459,696
217,10460,696
256,10461,696
215,10462,697
257,10463,697
192,10464,697
223,10465,697
305,10466,697
173,10467,697
180,10468,697
176,10469,697
224,10470,697
186,10471,697
224,10472,697
232,10473,697
290,10474,697
191,10475,697
251,10476,697
286,10477,697
229,10478,698
195,10479,698
308,10480,698
202,10481,698
247,10482,698
298,10483,698
189,10484,698
200,10485,698
198,10486,698
205,10487,698
291,10488,698
299,10489,698
226,10490,698
255,10491,698
186,10492,698
298,10493,699
201,10494,699
277,10495,699
234,10496,699
264,10497,699
226,10498,699
247,10499,699
254,10500,699
218,10501,699
223,10502,699
230,10503,699
193,10504,699
252,10505,699
192,10506,699
217,10507,699
211,10508,699
273,10509,700
188,10510,700
264,10511,700
286,10512,700
286,10513,700
269,10514,700
257,10515,700
302,10516,700
182,10517,700
238,10518,700
307,10519,700
295,10520,700
180,10521,700
284,10522,700
185,10523,701
176,10524,701
269,10525,701
208,10526,701
264,10527,701
189,10528,701
222,10529,701
206,10530,701
284,10531,701
258,10532,701
271,10533,701
196,10534,701
191,10535,701
227,10536,701
235,10537,701
205,10538,701
277,10539,702
233,10540,702
181,10541,702
286,10542,702
190,10543,702
306,10544,702
270,10545,702
199,10546,702
246,10547,702
176,10548,702
171,10549,702
224,10550,702
209,10551,702
308,10552,702
280,10553,702
181,10554,702
302,10555,703
181,10556,703
271,10557,703
199,10558,703
285,10559,703
250,10560,703
178,10561,703
257,10562,703
245,10563,703
235,10564,703
236,10565,703
196,10566,703
189,10567,703
219,10568,703
283,10569,703
281,10570,704
293,10571,704
280,10572,704
291,10573,704
253,10574,704
190,10575,704
176,10576,704
264,10577,704
280,10578,704
248,10579,704
192,10580,704
199,10581,704
258,10582,704
294,10583,704
264,10584,705
223,10585,705
241,10586,705
270,10587,705
223,10588,705
291,10589,705
237,10590,705
201,10591,705
293,10592,705
244,10593,705
288,10594,705
195,10595,705
226,10596,705
246,10597,705
288,10598,705
309,10599,706
260,10600,706
194,10601,706
186,10602,706
294,10603,706
288,10604,706
218,10605,706
174,10606,706
248,10607,706
182,10608,706
244,10609,706
176,10610,706
298,10611,706
306,10612,706
301,10613,707
199,10614,707
231,10615,707
181,10616,707
175,10617,707
235,10618,707
171,10619,707
178,10620,707
244,10621,707
230,10622,707
228,10623,707
195,10624,707
200,10625,707
280,10626,707
191,10627,707
187,10628,707
187,10629,707
297,10630,708
173,10631,708
266,10632,708
249,10633,708
176,10634,708
186,10635,708
220,10636,708
255,10637,708
171,10638,708
280,10639,708
297,10640,708
217,10641,708
210,10642,708
220,10643,708
191,10644,708
240,10645,708
288,10646,709
191,10647,709
245,10648,709
309,10649,709
285,10650,709
187,10651,709
206,10652,709
212,10653,709
178,10654,709
238,10655,709
252,10656,709
226,10657,709
281,10658,709
224,10659,709
297,10660,709
258,10661,710
257,10662,710
300,10663,710
182,10664,710
256,10665,710
213,10666,710
260,10667,710
232,10668,710
252,10669,710
268,10670,710
223,10671,710
240,10672,710
310,10673,710
239,10674,710
257,10675,710
249,10676,711
286,10677,711
267,10678,711
276,10679,711
298,10680,711
266,10681,711
247,10682,711
297,10683,711
209,10684,711
289,10685,711
266,10686,711
290,10687,711
253,10688,711
196,10689,712
294,10690,712
248,10691,712
253,10692,712
241,10693,712
241,10694,712
209,10695,712
232,10696,712
253,10697,712
266,10698,712
294,10699,712
226,10700,712
232,10701,712
246,10702,712
259,10703,712
291,10704,713
287,10705,713
216,10706,713
244,10707,713
179,10708,713
240,10709,713
289,10710,713
300,10711,713
214,10712,713
227,10713,713
294,10714,713
186,10715,713
173,10716,713
176,10717,713
184,10718,713
182,10719,714
238,10720,714
302,10721,714
309,10722,714
265,10723,714
175,10724,714
262,10725,714
225,10726,714
289,10727,714
301,10728,714
172,10729,714
266,10730,714
223,10731,714
187,10732,714
308,10733,714
180,10734,715
223,10735,715
306,10736,715
229,10737,715
251,10738,715
264,10739,715
239,10740,715
217,10741,715
291,10742,715
265,10743,715
284,10744,715
210,10745,715
305,10746,715
210,10747,715
250,10748,716
200,10749,716
280,10750,716
235,10751,716
216,10752,716
204,10753,716
213,10754,716
239,10755,716
181,10756,716
171,10757,716
251,10758,716
211,10759,716
216,10760,716
258,10761,716
236,10762,716
172,10763,716
210,10764,716
260,10765,717
187,10766,717
194,10767,717
253,10768,717
306,10769,717
292,10770,717
192,10771,717
207,10772,717
307,10773,717
196,10774,717
219,10775,717
235,10776,717
240,10777,717
310,10778,717
179,10779,717
170,10780,718
298,10781,718
269,10782,718
258,10783,718
309,10784,718
243,10785,718
244,10786,718
212,10787,718
215,10788,718
244,10789,718
233,10790,718
260,10791,718
195,10792,718
199,10793,718
270,10794,718
284,10795,719
250,10796,719
269,10797,719
199,10798,719
215,10799,719
209,10800,719
186,10801,719
190,10802,719
292,10803,719
227,10804,719
212,10805,719
190,10806,719
175,10807,719
243,10808,719
288,10809,719
213,10810,719
289,10811,720
249,10812,720
189,10813,720
186,10814,720
302,10815,720
269,10816,720
259,10817,720
176,10818,720
214,10819,720
307,10820,720
257,10821,720
294,10822,720
261,10823,720
259,10824,720
225,10825,721
249,10826,721
245,10827,721
256,10828,721
237,10829,721
214,10830,721
235,10831,721
193,10832,721
219,10833,721
173,10834,721
222,10835,721
297,10836,721
177,10837,721
250,10838,721
277,10839,721
258,10840,722
247,10841,722
181,10842,722
220,10843,722
299,10844,722
271,10845,722
278,10846,722
215,10847,722
271,10848,722
266,10849,722
240,10850,722
186,10851,722
176,10852,722
190,10853,722
261,10854,722
283,10855,723
200,10856,723
174,10857,723
177,10858,723
208,10859,723
263,10860,723
186,10861,723
274,10862,723
194,10863,723
308,10864,723
308,10865,723
286,10866,723
199,10867,723
220,10868,723
251,10869,723
193,10870,723
266,10871,724
310,10872,724
299,10873,724
310,10874,724
291,10875,724
183,10876,724
246,10877,724
182,10878,724
200,10879,724
261,10880,724
201,10881,724
264,10882,724
252,10883,724
184,10884,724
276,10885,724
225,10886,725
274,10887,725
232,10888,725
230,10889,725
186,10890,725
264,10891,725
190,10892,725
200,10893,725
263,10894,725
278,10895,725
204,10896,725
195,10897,725
303,10898,725
205,10899,725
302,10900,725
210,10901,726
245,10902,726
212,10903,726
232,10904,726
262,10905,726
175,10906,726
249,10907,726
299,10908,726
240,10909,726
226,10910,726
226,10911,726
268,10912,726
170,10913,726
224,10914,726
194,10915,726
271,10916,727
281,10917,727
207,10918,727
173,10919,727
287,10920,727
299,10921,727
277,10922,727
210,10923,727
180,10924,727
225,10925,727
301,10926,727
211,10927,727
234,10928,727
188,10929,727
236,10930,727
211,10931,727
199,10932,728
171,10933,728
275,10934,728
205,10935,728
221,10936,728
299,10937,728
205,10938,728
283,10939,728
281,10940,728
246,10941,728
240,10942,728
225,10943,728
235,10944,728
234,10945,728
308,10946,728
176,10947,729
290,10948,729
197,10949,729
267,10950,729
192,10951,729
206,10952,729
208,10953,729
184,10954,729
289,10955,729
207,10956,729
216,10957,729
185,10958,729
275,10959,729
269,10960,729
265,10961,729
193,10962,730
268,10963,730
300,10964,730
258,10965,730
280,10966,730
185,10967,730
247,10968,730
182,10969,730
223,10970,730
263,10971,730
186,10972,730
178,10973,730
210,10974,730
291,10975,730
301,10976,730
259,10977,731
180,10978,731
243,10979,731
290,10980,731
278,10981,731
196,10982,731
281,10983,731
285,10984,731
184,10985,731
186,10986,731
280,10987,731
297,10988,731
185,10989,731
230,10990,731
234,10991,731
206,10992,731
265,10993,732
184,10994,732
302,10995,732
284,10996,732
204,10997,732
185,10998,732
280,10999,732
251,11000,732
171,11001,732
292,11002,732
248,11003,732
294,11004,732
179,11005,732
275,11006,732
226,11007,733
209,11008,733
228,11009,733
249,11010,733
262,11011,733
288,11012,733
302,11013,733
247,11014,733
296,11015,733
194,11016,733
233,11017,733
180,11018,733
295,11019,733
249,11020,733
267,11021,733
