bi, count, hours
261,20523,1371
193,20524,1371
262,20525,1371
174,20526,1371
306,20527,1371
242,20528,1371
209,20529,1371
256,20530,1371
183,20531,1371
300,20532,1371
302,20533,1372
270,20534,1372
183,20535,1372
242,20536,1372
177,20537,1372
212,20538,1372
224,20539,1372
290,20540,1372
284,20541,1372
251,20542,1372
232,20543,1372
209,20544,1372
263,20545,1372
230,20546,1372
287,20547,1372
220,20548,1373
288,20549,1373
228,20550,1373
195,20551,1373
263,20552,1373
170,20553,1373
281,20554,1373
281,20555,1373
230,20556,1373
249,20557,1373
227,20558,1373
186,20559,1373
185,20560,1373
191,20561,1373
303,20562,1373
215,20563,1373
230,20564,1374
212,20565,1374
236,20566,1374
250,20567,1374
239,20568,1374
203,20569,1374
269,20570,1374
207,20571,1374
220,20572,1374
187,20573,1374
213,20574,1374
252,20575,1374
230,20576,1374
306,20577,1374
306,20578,1374
200,20579,1375
256,20580,1375
287,20581,1375
268,20582,1375
233,20583,1375
179,20584,1375
309,20585,1375
213,20586,1375
236,20587,1375
190,20588,1375
255,20589,1375
189,20590,1375
298,20591,1375
208,20592,1375
235,20593,1375
211,20594,1376
195,20595,1376
220,20596,1376
171,20597,1376
294,20598,1376
284,20599,1376
227,20600,1376
255,20601,1376
207,20602,1376
181,20603,1376
196,20604,1376
271,20605,1376
264,20606,1376
297,20607,1376
194,20608,1376
183,20609,1376
294,20610,1377
200,20611,1377
174,20612,1377
233,20613,1377
212,20614,1377
202,20615,1377
265,20616,1377
207,20617,1377
280,20618,1377
230,20619,1377
265,20620,1377
264,20621,1377
266,20622,1377
255,20623,1377
208,20624,1377
282,20625,1378
289,20626,1378
180,20627,1378
225,20628,1378
224,20629,1378
232,20630,1378
221,20631,1378
306,20632,1378
237,20633,1378
309,20634,1378
203,20635,1378
181,20636,1378
251,20637,1378
181,20638,1378
192,20639,1378
306,20640,1379
248,20641,1379
213,20642,1379
225,20643,1379
185,20644,1379
271,20645,1379
270,20646,1379
297,20647,1379
284,20648,1379
185,20649,1379
249,20650,1379
288,20651,1379
306,20652,1379
294,20653,1379
266,20654,1380
246,20655,1380
198,20656,1380
173,20657,1380
261,20658,1380
302,20659,1380
305,20660,1380
212,20661,1380
268,20662,1380
261,20663,1380
206,20664,1380
268,20665,1380
214,20666,1380
270,20667,1380
254,20668,1380
208,20669,1381
177,20670,1381
245,20671,1381
282,20672,1381
240,20673,1381
223,20674,1381
280,20675,1381
280,20676,1381
257,20677,1381
204,20678,1381
280,20679,1381
265,20680,1381
222,20681,1381
287,20682,1381
219,20683,1382
243,20684,1382
185,20685,1382
285,20686,1382
252,20687,1382
201,20688,1382
290,20689,1382
309,20690,1382
250,20691,1382
253,20692,1382
264,20693,1382
250,20694,1382
249,20695,1382
243,20696,1382
183,20697,1382
216,20698,1383
212,20699,1383
239,20700,1383
257,20701,1383
294,20702,1383
268,20703,1383
176,20704,1383
307,20705,1383
188,20706,1383
300,20707,1383
266,20708,1383
267,20709,1383
185,20710,1383
198,20711,1383
178,20712,1383
211,20713,1384
196,20714,1384
303,20715,1384
185,20716,1384
232,20717,1384
287,20718,1384
291,20719,1384
204,20720,1384
194,20721,1384
224,20722,1384
174,20723,1384
253,20724,1384
305,20725,1384
230,20726,1384
277,20727,1384
235,20728,1385
185,20729,1385
228,20730,1385
267,20731,1385
289,20732,1385
251,20733,1385
239,20734,1385
264,20735,1385
279,20736,1385
292,20737,1385
224,20738,1385
263,20739,1385
190,20740,1385
303,20741,1385
267,20742,1386
253,20743,1386
242,20744,1386
239,20745,1386
236,20746,1386
179,20747,1386
213,20748,1386
244,20749,1386
267,20750,1386
223,20751,1386
244,20752,1386
205,20753,1386
195,20754,1386
297,20755,1386
200,20756,1386
309,20757,1386
248,20758,1387
265,20759,1387
170,20760,1387
193,20761,1387
293,20762,1387
183,20763,1387
293,20764,1387
268,20765,1387
183,20766,1387
293,20767,1387
286,20768,1387
177,20769,1387
203,20770,1387
239,20771,1387
266,20772,1387
270,20773,1388
259,20774,1388
187,20775,1388
293,20776,1388
279,20777,1388
170,20778,1388
261,20779,1388
280,20780,1388
230,20781,1388
309,20782,1388
292,20783,1388
235,20784,1388
188,20785,1388
256,20786,1388
231,20787,1389
169,20788,1389
177,20789,1389
221,20790,1389
217,20791,1389
305,20792,1389
204,20793,1389
249,20794,1389
308,20795,1389
186,20796,1389
188,20797,1389
214,20798,1389
234,20799,1389
190,20800,1389
197,20801,1389
221,20802,1389
230,20803,1390
189,20804,1390
246,20805,1390
199,20806,1390
257,20807,1390
187,20808,1390
219,20809,1390
240,20810,1390
296,20811,1390
251,20812,1390
307,20813,1390
191,20814,1390
188,20815,1390
191,20816,1390
268,20817,1390
295,20818,1390
219,20819,1391
209,20820,1391
306,20821,1391
221,20822,1391
283,20823,1391
236,20824,1391
310,20825,1391
269,20826,1391
242,20827,1391
268,20828,1391
196,20829,1391
310,20830,1391
183,20831,1391
259,20832,1391
242,20833,1392
305,20834,1392
219,20835,1392
236,20836,1392
279,20837,1392
247,20838,1392
191,20839,1392
258,20840,1392
255,20841,1392
296,20842,1392
245,20843,1392
287,20844,1392
226,20845,1392
267,20846,1392
200,20847,1393
184,20848,1393
248,20849,1393
294,20850,1393
271,20851,1393
183,20852,1393
190,20853,1393
270,20854,1393
170,20855,1393
237,20856,1393
217,20857,1393
224,20858,1393
247,20859,1393
202,20860,1393
282,20861,1393
176,20862,1393
268,20863,1394
186,20864,1394
204,20865,1394
254,20866,1394
258,20867,1394
257,20868,1394
181,20869,1394
259,20870,1394
303,20871,1394
200,20872,1394
300,20873,1394
170,20874,1394
195,20875,1394
176,20876,1394
298,20877,1394
271,20878,1395
184,20879,1395
297,20880,1395
190,20881,1395
294,20882,1395
206,20883,1395
257,20884,1395
254,20885,1395
195,20886,1395
311,20887,1395
250,20888,1395
268,20889,1395
298,20890,1395
285,20891,1395
210,20892,1395
179,20893,1396
310,20894,1396
181,20895,1396
308,20896,1396
283,20897,1396
269,20898,1396
244,20899,1396
231,20900,1396
225,20901,1396
257,20902,1396
210,20903,1396
212,20904,1396
265,20905,1396
178,20906,1396
236,20907,1396
183,20908,1397
295,20909,1397
307,20910,1397
292,20911,1397
267,20912,1397
204,20913,1397
265,20914,1397
189,20915,1397
309,20916,1397
186,20917,1397
281,20918,1397
297,20919,1397
195,20920,1397
224,20921,1397
261,20922,1398
277,20923,1398
306,20924,1398
268,20925,1398
256,20926,1398
276,20927,1398
271,20928,1398
311,20929,1398
219,20930,1398
252,20931,1398
270,20932,1398
169,20933,1398
304,20934,1398
277,20935,1398
204,20936,1399
194,20937,1399
192,20938,1399
227,20939,1399
183,20940,1399
220,20941,1399
203,20942,1399
289,20943,1399
302,20944,1399
296,20945,1399
201,20946,1399
180,20947,1399
204,20948,1399
297,20949,1399
190,20950,1399
193,20951,1399
195,20952,1400
305,20953,1400
199,20954,1400
237,20955,1400
187,20956,1400
304,20957,1400
300,20958,1400
180,20959,1400
227,20960,1400
227,20961,1400
203,20962,1400
263,20963,1400
216,20964,1400
223,20965,1400
214,20966,1400
309,20967,1401
218,20968,1401
196,20969,1401
195,20970,1401
206,20971,1401
225,20972,1401
177,20973,1401
224,20974,1401
292,20975,1401
263,20976,1401
235,20977,1401
305,20978,1401
259,20979,1401
256,20980,1401
241,20981,1401
283,20982,1402
261,20983,1402
258,20984,1402
249,20985,1402
252,20986,1402
309,20987,1402
244,20988,1402
211,20989,1402
252,20990,1402
248,20991,1402
252,20992,1402
232,20993,1402
269,20994,1402
263,20995,1402
200,20996,1402
310,20997,1403
309,20998,1403
307,20999,1403
221,21000,1403
260,21001,1403
185,21002,1403
216,21003,1403
204,21004,1403
249,21005,1403
258,21006,1403
264,21007,1403
200,21008,1403
301,21009,1403
185,21010,1403
214,21011,1404
252,21012,1404
297,21013,1404
174,21014,1404
225,21015,1404
240,21016,1404
187,21017,1404
235,21018,1404
252,21019,1404
237,21020,1404
172,21021,1404
204,21022,1404
244,21023,1404
231,21024,1404
174,21025,1404
214,21026,1404
174,21027,1405
243,21028,1405
296,21029,1405
218,21030,1405
268,21031,1405
271,21032,1405
259,21033,1405
297,21034,1405
240,21035,1405
228,21036,1405
284,21037,1405
298,21038,1405
286,21039,1405
241,21040,1405
287,21041,1406
283,21042,1406
234,21043,1406
260,21044,1406
231,21045,1406
231,21046,1406
228,21047,1406
248,21048,1406
216,21049,1406
217,21050,1406
232,21051,1406
264,21052,1406
242,21053,1406
263,21054,1406
179,21055,1406
220,21056,1407
222,21057,1407
239,21058,1407
258,21059,1407
203,21060,1407
184,21061,1407
220,21062,1407
300,21063,1407
262,21064,1407
296,21065,1407
251,21066,1407
295,21067,1407
257,21068,1407
249,21069,1407
277,21070,1407
177,21071,1408
305,21072,1408
299,21073,1408
195,21074,1408
240,21075,1408
171,21076,1408
203,21077,1408
196,21078,1408
246,21079,1408
288,21080,1408
206,21081,1408
252,21082,1408
257,21083,1408
205,21084,1408
291,21085,1408
251,21086,1409
184,21087,1409
308,21088,1409
248,21089,1409
297,21090,1409
263,21091,1409
307,21092,1409
267,21093,1409
259,21094,1409
231,21095,1409
289,21096,1409
180,21097,1409
260,21098,1409
180,21099,1409
276,21100,1410
271,21101,1410
276,21102,1410
274,21103,1410
242,21104,1410
192,21105,1410
281,21106,1410
248,21107,1410
174,21108,1410
173,21109,1410
244,21110,1410
227,21111,1410
246,21112,1410
287,21113,1410
277,21114,1410
205,21115,1411
197,21116,1411
176,21117,1411
194,21118,1411
237,21119,1411
204,21120,1411
272,21121,1411
288,21122,1411
254,21123,1411
256,21124,1411
229,21125,1411
206,21126,1411
219,21127,1411
201,21128,1411
293,21129,1411
277,21130,1412
304,21131,1412
198,21132,1412
252,21133,1412
187,21134,1412
218,21135,1412
296,21136,1412
290,21137,1412
173,21138,1412
239,21139,1412
224,21140,1412
266,21141,1412
220,21142,1412
303,21143,1412
282,21144,1412
241,21145,1413
235,21146,1413
201,21147,1413
304,21148,1413
179,21149,1413
216,21150,1413
295,21151,1413
195,21152,1413
258,21153,1413
255,21154,1413
284,21155,1413
291,21156,1413
301,21157,1413
212,21158,1413
174,21159,1413
215,21160,1414
248,21161,1414
291,21162,1414
190,21163,1414
295,21164,1414
296,21165,1414
270,21166,1414
199,21167,1414
276,21168,1414
269,21169,1414
222,21170,1414
195,21171,1414
295,21172,1414
248,21173,1414
194,21174,1415
197,21175,1415
213,21176,1415
243,21177,1415
311,21178,1415
257,21179,1415
270,21180,1415
191,21181,1415
210,21182,1415
245,21183,1415
261,21184,1415
246,21185,1415
221,21186,1415
247,21187,1415
229,21188,1415
170,21189,1416
296,21190,1416
197,21191,1416
249,21192,1416
247,21193,1416
277,21194,1416
295,21195,1416
295,21196,1416
299,21197,1416
310,21198,1416
256,21199,1416
177,21200,1416
172,21201,1416
212,21202,1416
285,21203,1416
268,21204,1417
240,21205,1417
273,21206,1417
289,21207,1417
238,21208,1417
216,21209,1417
286,21210,1417
238,21211,1417
201,21212,1417
292,21213,1417
304,21214,1417
241,21215,1417
279,21216,1417
276,21217,1418
247,21218,1418
275,21219,1418
271,21220,1418
229,21221,1418
284,21222,1418
249,21223,1418
304,21224,1418
271,21225,1418
229,21226,1418
251,21227,1418
229,21228,1418
300,21229,1418
244,21230,1418
265,21231,1419
242,21232,1419
263,21233,1419
302,21234,1419
267,21235,1419
270,21236,1419
309,21237,1419
227,21238,1419
303,21239,1419
233,21240,1419
250,21241,1419
208,21242,1419
216,21243,1419
195,21244,1419
306,21245,1420
268,21246,1420
223,21247,1420
291,21248,1420
189,21249,1420
309,21250,1420
201,21251,1420
187,21252,1420
244,21253,1420
239,21254,1420
194,21255,1420
226,21256,1420
236,21257,1420
272,21258,1420
202,21259,1420
260,21260,1421
279,21261,1421
290,21262,1421
257,21263,1421
251,21264,1421
218,21265,1421
200,21266,1421
223,21267,1421
275,21268,1421
182,21269,1421
288,21270,1421
305,21271,1421
212,21272,1421
178,21273,1421
187,21274,1421
242,21275,1422
197,21276,1422
198,21277,1422
270,21278,1422
173,21279,1422
238,21280,1422
311,21281,1422
218,21282,1422
296,21283,1422
188,21284,1422
211,21285,1422
216,21286,1422
282,21287,1422
220,21288,1422
284,21289,1422
249,21290,1422
307,21291,1423
257,21292,1423
215,21293,1423
311,21294,1423
218,21295,1423
289,21296,1423
268,21297,1423
277,21298,1423
241,21299,1423
172,21300,1423
203,21301,1423
208,21302,1423
266,21303,1423
180,21304,1423
171,21305,1423
308,21306,1424
215,21307,1424
200,21308,1424
217,21309,1424
196,21310,1424
226,21311,1424
290,21312,1424
303,21313,1424
191,21314,1424
305,21315,1424
281,21316,1424
234,21317,1424
257,21318,1424
206,21319,1424
256,21320,1425
279,21321,1425
231,21322,1425
178,21323,1425
223,21324,1425
201,21325,1425
195,21326,1425
234,21327,1425
289,21328,1425
252,21329,1425
195,21330,1425
206,21331,1425
195,21332,1425
178,21333,1425
290,21334,1425
249,21335,1425
214,21336,1426
200,21337,1426
265,21338,1426
187,21339,1426
192,21340,1426
210,21341,1426
224,21342,1426
275,21343,1426
257,21344,1426
291,21345,1426
302,21346,1426
241,21347,1426
208,21348,1426
272,21349,1426
299,21350,1426
231,21351,1427
212,21352,1427
218,21353,1427
296,21354,1427
196,21355,1427
269,21356,1427
260,21357,1427
299,21358,1427
201,21359,1427
175,21360,1427
176,21361,1427
193,21362,1427
230,21363,1427
273,21364,1427
196,21365,1427
179,21366,1427
281,21367,1428
246,21368,1428
175,21369,1428
272,21370,1428
250,21371,1428
285,21372,1428
309,21373,1428
288,21374,1428
276,21375,1428
237,21376,1428
215,21377,1428
216,21378,1428
214,21379,1428
211,21380,1428
175,21381,1428
190,21382,1429
191,21383,1429
240,21384,1429
207,21385,1429
224,21386,1429
304,21387,1429
234,21388,1429
234,21389,1429
211,21390,1429
229,21391,1429
175,21392,1429
266,21393,1429
201,21394,1429
219,21395,1429
257,21396,1429
231,21397,1429
301,21398,1430
303,21399,1430
254,21400,1430
206,21401,1430
311,21402,1430
200,21403,1430
222,21404,1430
218,21405,1430
231,21406,1430
238,21407,1430
218,21408,1430
224,21409,1430
243,21410,1430
204,21411,1430
212,21412,1430
183,21413,1431
185,21414,1431
267,21415,1431
228,21416,1431
242,21417,1431
186,21418,1431
172,21419,1431
300,21420,1431
173,21421,1431
178,21422,1431
216,21423,1431
194,21424,1431
184,21425,1431
269,21426,1431
203,21427,1431
193,21428,1431
198,21429,1431
172,21430,1432
201,21431,1432
260,21432,1432
177,21433,1432
208,21434,1432
183,21435,1432
216,21436,1432
286,21437,1432
169,21438,1432
199,21439,1432
248,21440,1432
205,21441,1432
311,21442,1432
286,21443,1432
182,21444,1432
280,21445,1432
172,21446,1433
201,21447,1433
253,21448,1433
174,21449,1433
307,21450,1433
195,21451,1433
173,21452,1433
193,21453,1433
174,21454,1433
175,21455,1433
246,21456,1433
301,21457,1433
249,21458,1433
281,21459,1433
202,21460,1433
260,21461,1433
173,21462,1434
309,21463,1434
252,21464,1434
189,21465,1434
190,21466,1434
183,21467,1434
218,21468,1434
214,21469,1434
271,21470,1434
186,21471,1434
246,21472,1434
185,21473,1434
260,21474,1434
216,21475,1434
196,21476,1434
304,21477,1434
226,21478,1435
282,21479,1435
239,21480,1435
309,21481,1435
263,21482,1435
181,21483,1435
299,21484,1435
286,21485,1435
199,21486,1435
261,21487,1435
247,21488,1435
298,21489,1435
293,21490,1435
218,21491,1435
259,21492,1436
221,21493,1436
225,21494,1436
197,21495,1436
294,21496,1436
263,21497,1436
204,21498,1436
202,21499,1436
223,21500,1436
268,21501,1436
286,21502,1436
297,21503,1436
298,21504,1436
270,21505,1436
173,21506,1436
265,21507,1437
258,21508,1437
271,21509,1437
267,21510,1437
223,21511,1437
220,21512,1437
181,21513,1437
270,21514,1437
212,21515,1437
227,21516,1437
250,21517,1437
240,21518,1437
258,21519,1437
187,21520,1437
208,21521,1437
258,21522,1438
202,21523,1438
210,21524,1438
210,21525,1438
239,21526,1438
198,21527,1438
298,21528,1438
219,21529,1438
287,21530,1438
253,21531,1438
221,21532,1438
229,21533,1438
229,21534,1438
186,21535,1438
277,21536,1438
265,21537,1439
210,21538,1439
290,21539,1439
178,21540,1439
238,21541,1439
240,21542,1439
225,21543,1439
188,21544,1439
290,21545,1439
301,21546,1439
203,21547,1439
186,21548,1439
220,21549,1439
194,21550,1439
284,21551,1439
197,21552,1439
217,21553,1440
280,21554,1440
250,21555,1440
289,21556,1440
196,21557,1440
292,21558,1440
208,21559,1440
258,21560,1440
182,21561,1440
173,21562,1440
304,21563,1440
306,21564,1440
272,21565,1440
258,21566,1440
200,21567,1441
250,21568,1441
241,21569,1441
292,21570,1441
194,21571,1441
171,21572,1441
243,21573,1441
249,21574,1441
224,21575,1441
241,21576,1441
249,21577,1441
221,21578,1441
227,21579,1441
249,21580,1441
272,21581,1441
221,21582,1442
267,21583,1442
279,21584,1442
287,21585,1442
176,21586,1442
311,21587,1442
190,21588,1442
226,21589,1442
214,21590,1442
257,21591,1442
236,21592,1442
252,21593,1442
248,21594,1442
224,21595,1442
246,21596,1442
204,21597,1443
311,21598,1443
189,21599,1443
216,21600,1443
249,21601,1443
257,21602,1443
174,21603,1443
245,21604,1443
260,21605,1443
215,21606,1443
272,21607,1443
273,21608,1443
187,21609,1443
288,21610,1443
263,21611,1443
196,21612,1444
309,21613,1444
181,21614,1444
288,21615,1444
174,21616,1444
303,21617,1444
282,21618,1444
291,21619,1444
188,21620,1444
174,21621,1444
291,21622,1444
266,21623,1444
203,21624,1444
269,21625,1444
202,21626,1444
175,21627,1445
175,21628,1445
172,21629,1445
301,21630,1445
271,21631,1445
278,21632,1445
251,21633,1445
259,21634,1445
239,21635,1445
264,21636,1445
208,21637,1445
258,21638,1445
247,21639,1445
249,21640,1445
200,21641,1445
235,21642,1446
263,21643,1446
227,21644,1446
178,21645,1446
188,21646,1446
189,21647,1446
234,21648,1446
277,21649,1446
286,21650,1446
280,21651,1446
294,21652,1446
222,21653,1446
257,21654,1446
280,21655,1446
294,21656,1446
189,21657,1447
231,21658,1447
221,21659,1447
244,21660,1447
171,21661,1447
294,21662,1447
206,21663,1447
250,21664,1447
206,21665,1447
288,21666,1447
299,21667,1447
275,21668,1447
227,21669,1447
251,21670,1447
257,21671,1447
214,21672,1448
211,21673,1448
308,21674,1448
200,21675,1448
190,21676,1448
289,21677,1448
222,21678,1448
216,21679,1448
298,21680,1448
256,21681,1448
253,21682,1448
234,21683,1448
197,21684,1448
307,21685,1448
235,21686,1448
249,21687,1449
266,21688,1449
273,21689,1449
202,21690,1449
211,21691,1449
284,21692,1449
201,21693,1449
271,21694,1449
217,21695,1449
218,21696,1449
300,21697,1449
249,21698,1449
251,21699,1449
234,21700,1449
232,21701,1450
213,21702,1450
254,21703,1450
259,21704,1450
281,21705,1450
221,21706,1450
279,21707,1450
295,21708,1450
172,21709,1450
210,21710,1450
295,21711,1450
274,21712,1450
282,21713,1450
250,21714,1450
269,21715,1450
289,21716,1451
236,21717,1451
251,21718,1451
190,21719,1451
174,21720,1451
274,21721,1451
272,21722,1451
171,21723,1451
203,21724,1451
264,21725,1451
186,21726,1451
268,21727,1451
259,21728,1451
203,21729,1451
206,21730,1451
281,21731,1452
205,21732,1452
191,21733,1452
195,21734,1452
239,21735,1452
208,21736,1452
253,21737,1452
284,21738,1452
244,21739,1452
174,21740,1452
237,21741,1452
285,21742,1452
211,21743,1452
213,21744,1452
308,21745,1452
183,21746,1452
277,21747,1453
304,21748,1453
245,21749,1453
190,21750,1453
245,21751,1453
208,21752,1453
197,21753,1453
260,21754,1453
288,21755,1453
238,21756,1453
207,21757,1453
293,21758,1453
264,21759,1453
212,21760,1453
215,21761,1454
274,21762,1454
250,21763,1454
237,21764,1454
296,21765,1454
309,21766,1454
273,21767,1454
222,21768,1454
265,21769,1454
171,21770,1454
208,21771,1454
247,21772,1454
236,21773,1454
267,21774,1454
202,21775,1454
288,21776,1455
201,21777,1455
189,21778,1455
203,21779,1455
212,21780,1455
234,21781,1455
223,21782,1455
282,21783,1455
187,21784,1455
298,21785,1455
216,21786,1455
224,21787,1455
193,21788,1455
228,21789,1455
302,21790,1455
218,21791,1455
198,21792,1456
284,21793,1456
182,21794,1456
261,21795,1456
262,21796,1456
228,21797,1456
285,21798,1456
285,21799,1456
198,21800,1456
294,21801,1456
253,21802,1456
310,21803,1456
183,21804,1456
174,21805,1456
195,21806,1456
276,21807,1457
186,21808,1457
288,21809,1457
291,21810,1457
248,21811,1457
184,21812,1457
178,21813,1457
217,21814,1457
275,21815,1457
255,21816,1457
179,21817,1457
288,21818,1457
213,21819,1457
200,21820,1457
289,21821,1457
303,21822,1458
179,21823,1458
294,21824,1458
221,21825,1458
258,21826,1458
229,21827,1458
282,21828,1458
293,21829,1458
185,21830,1458
286,21831,1458
273,21832,1458
311,21833,1458
216,21834,1458
294,21835,1458
271,21836,1459
230,21837,1459
261,21838,1459
212,21839,1459
183,21840,1459
228,21841,1459
301,21842,1459
208,21843,1459
234,21844,1459
253,21845,1459
299,21846,1459
262,21847,1459
260,21848,1459
185,21849,1459
252,21850,1460
248,21851,1460
250,21852,1460
238,21853,1460
218,21854,1460
180,21855,1460
204,21856,1460
199,21857,1460
242,21858,1460
281,21859,1460
180,21860,1460
254,21861,1460
229,21862,1460
201,21863,1460
214,21864,1460
285,21865,1460
249,21866,1461
262,21867,1461
194,21868,1461
290,21869,1461
261,21870,1461
215,21871,1461
285,21872,1461
286,21873,1461
281,21874,1461
201,21875,1461
253,21876,1461
178,21877,1461
238,21878,1461
232,21879,1461
197,21880,1461
251,21881,1462
288,21882,1462
171,21883,1462
174,21884,1462
175,21885,1462
234,21886,1462
182,21887,1462
242,21888,1462
283,21889,1462
185,21890,1462
268,21891,1462
258,21892,1462
268,21893,1462
263,21894,1462
260,21895,1462
224,21896,1463
185,21897,1463
214,21898,1463
239,21899,1463
278,21900,1463
273,21901,1463
204,21902,1463
172,21903,1463
210,21904,1463
296,21905,1463
276,21906,1463
275,21907,1463
240,21908,1463
207,21909,1463
256,21910,1463
305,21911,1464
176,21912,1464
209,21913,1464
215,21914,1464
172,21915,1464
223,21916,1464
200,21917,1464
228,21918,1464
216,21919,1464
261,21920,1464
277,21921,1464
291,21922,1464
287,21923,1464
184,21924,1464
205,21925,1464
266,21926,1464
216,21927,1465
197,21928,1465
290,21929,1465
194,21930,1465
299,21931,1465
299,21932,1465
264,21933,1465
257,21934,1465
254,21935,1465
236,21936,1465
228,21937,1465
308,21938,1465
256,21939,1465
298,21940,1465
202,21941,1466
209,21942,1466
249,21943,1466
284,21944,1466
271,21945,1466
173,21946,1466
309,21947,1466
295,21948,1466
218,21949,1466
278,21950,1466
268,21951,1466
253,21952,1466
264,21953,1466
259,21954,1466
301,21955,1467
182,21956,1467
223,21957,1467
265,21958,1467
183,21959,1467
291,21960,1467
253,21961,1467
206,21962,1467
237,21963,1467
227,21964,1467
289,21965,1467
275,21966,1467
262,21967,1467
201,21968,1467
279,21969,1467
262,21970,1468
215,21971,1468
238,21972,1468
184,21973,1468
280,21974,1468
232,21975,1468
277,21976,1468
211,21977,1468
297,21978,1468
228,21979,1468
176,21980,1468
178,21981,1468
275,21982,1468
222,21983,1468
310,21984,1468
213,21985,1469
304,21986,1469
173,21987,1469
213,21988,1469
191,21989,1469
241,21990,1469
311,21991,1469
291,21992,1469
290,21993,1469
235,21994,1469
175,21995,1469
303,21996,1469
175,21997,1469
291,21998,1469
228,21999,1469
192,22000,1470
308,22001,1470
309,22002,1470
180,22003,1470
254,22004,1470
211,22005,1470
309,22006,1470
297,22007,1470
197,22008,1470
186,22009,1470
253,22010,1470
304,22011,1470
226,22012,1470
289,22013,1470
226,22014,1471
175,22015,1471
227,22016,1471
209,22017,1471
269,22018,1471
264,22019,1471
201,22020,1471
172,22021,1471
215,22022,1471
220,22023,1471
289,22024,1471
305,22025,1471
190,22026,1471
303,22027,1471
222,22028,1471
200,22029,1471
260,22030,1472
192,22031,1472
261,22032,1472
310,22033,1472
289,22034,1472
216,22035,1472
251,22036,1472
246,22037,1472
228,22038,1472
304,22039,1472
179,22040,1472
268,22041,1472
278,22042,1472
205,22043,1472
212,22044,1473
218,22045,1473
171,22046,1473
180,22047,1473
219,22048,1473
306,22049,1473
268,22050,1473
289,22051,1473
231,22052,1473
177,22053,1473
259,22054,1473
202,22055,1473
215,22056,1473
207,22057,1473
237,22058,1473
286,22059,1473
210,22060,1474
299,22061,1474
249,22062,1474
247,22063,1474
251,22064,1474
306,22065,1474
218,22066,1474
229,22067,1474
217,22068,1474
226,22069,1474
285,22070,1474
236,22071,1474
213,22072,1474
274,22073,1474
220,22074,1474
269,22075,1475
306,22076,1475
286,22077,1475
210,22078,1475
213,22079,1475
214,22080,1475
265,22081,1475
279,22082,1475
234,22083,1475
298,22084,1475
264,22085,1475
202,22086,1475
248,22087,1475
200,22088,1475
285,22089,1476
298,22090,1476
224,22091,1476
258,22092,1476
293,22093,1476
198,22094,1476
260,22095,1476
306,22096,1476
237,22097,1476
306,22098,1476
202,22099,1476
232,22100,1476
252,22101,1476
202,22102,1476
255,22103,1477
283,22104,1477
219,22105,1477
263,22106,1477
197,22107,1477
252,22108,1477
300,22109,1477
197,22110,1477
209,22111,1477
240,22112,1477
278,22113,1477
217,22114,1477
187,22115,1477
292,22116,1477
188,22117,1477
303,22118,1478
296,22119,1478
278,22120,1478
216,22121,1478
208,22122,1478
210,22123,1478
172,22124,1478
227,22125,1478
188,22126,1478
286,22127,1478
251,22128,1478
259,22129,1478
299,22130,1478
179,22131,1478
178,22132,1478
175,22133,1478
265,22134,1479
259,22135,1479
298,22136,1479
286,22137,1479
294,22138,1479
233,22139,1479
244,22140,1479
173,22141,1479
305,22142,1479
257,22143,1479
284,22144,1479
253,22145,1479
269,22146,1479
207,22147,1479
251,22148,1480
174,22149,1480
283,22150,1480
255,22151,1480
214,22152,1480
239,22153,1480
239,22154,1480
306,22155,1480
269,22156,1480
176,22157,1480
302,22158,1480
283,22159,1480
213,22160,1480
251,22161,1480
255,22162,1481
248,22163,1481
236,22164,1481
289,22165,1481
202,22166,1481
207,22167,1481
172,22168,1481
282,22169,1481
176,22170,1481
269,22171,1481
287,22172,1481
220,22173,1481
306,22174,1481
236,22175,1481
271,22176,1481
205,22177,1482
282,22178,1482
295,22179,1482
222,22180,1482
191,22181,1482
275,22182,1482
202,22183,1482
224,22184,1482
189,22185,1482
295,22186,1482
234,22187,1482
279,22188,1482
265,22189,1482
271,22190,1482
180,22191,1482
260,22192,1483
255,22193,1483
290,22194,1483
285,22195,1483
209,22196,1483
243,22197,1483
256,22198,1483
277,22199,1483
249,22200,1483
276,22201,1483
311,22202,1483
268,22203,1483
216,22204,1483
268,22205,1483
273,22206,1484
310,22207,1484
263,22208,1484
261,22209,1484
249,22210,1484
260,22211,1484
300,22212,1484
244,22213,1484
235,22214,1484
205,22215,1484
175,22216,1484
188,22217,1484
203,22218,1484
172,22219,1484
243,22220,1484
284,22221,1485
270,22222,1485
190,22223,1485
215,22224,1485
169,22225,1485
224,22226,1485
284,22227,1485
235,22228,1485
218,22229,1485
192,22230,1485
202,22231,1485
277,22232,1485
302,22233,1485
258,22234,1485
292,22235,1485
243,22236,1486
259,22237,1486
303,22238,1486
212,22239,1486
193,22240,1486
234,22241,1486
262,22242,1486
230,22243,1486
296,22244,1486
210,22245,1486
277,22246,1486
204,22247,1486
256,22248,1486
215,22249,1486
306,22250,1487
222,22251,1487
307,22252,1487
180,22253,1487
270,22254,1487
186,22255,1487
261,22256,1487
180,22257,1487
184,22258,1487
174,22259,1487
243,22260,1487
225,22261,1487
178,22262,1487
210,22263,1487
309,22264,1487
220,22265,1487
237,22266,1488
210,22267,1488
186,22268,1488
245,22269,1488
280,22270,1488
302,22271,1488
